timestamp,open,high,low,close,volume
1769860800000,0.278,0.279,0.271,0.272,2870172.98
1769864400000,0.272,0.273,0.268,0.272,2440930.34
1769868000000,0.272,0.274,0.259,0.264,5193285.08
1769871600000,0.264,0.27,0.264,0.265,1751057.82
1769875200000,0.265,0.269,0.262,0.262,2569773.75
1769878800000,0.262,0.263,0.243,0.25,8698217.56
1769882400000,0.25,0.252,0.231,0.247,7016373.98
1769886000000,0.247,0.254,0.247,0.252,3867094.76
1769889600000,0.252,0.254,0.249,0.253,1684919.9
1769893200000,0.253,0.26,0.253,0.259,1636319.9
1769896800000,0.259,0.26,0.256,0.258,764295.18
1769900400000,0.259,0.265,0.258,0.262,1454963.85
1769904000000,0.262,0.265,0.261,0.263,858568.56
1769907600000,0.263,0.264,0.259,0.261,706118.76
1769911200000,0.261,0.263,0.259,0.262,1485345.67
1769914800000,0.263,0.263,0.261,0.263,614851.27
1769918400000,0.263,0.264,0.262,0.262,456560.5
1769922000000,0.263,0.264,0.262,0.262,858787.0
1769925600000,0.262,0.264,0.261,0.262,554159.34
1769929200000,0.262,0.265,0.26,0.262,603750.8
1769932800000,0.262,0.264,0.261,0.262,737339.03
1769936400000,0.262,0.265,0.26,0.265,852682.98
1769940000000,0.265,0.267,0.258,0.258,1559735.21
1769943600000,0.259,0.262,0.258,0.261,784868.26
1769947200000,0.26,0.261,0.258,0.26,805245.38
1769950800000,0.26,0.263,0.257,0.258,671616.89
1769954400000,0.258,0.261,0.254,0.258,1486376.8
1769958000000,0.257,0.258,0.248,0.251,2549099.56
1769961600000,0.251,0.255,0.25,0.252,1923072.4
1769965200000,0.252,0.253,0.249,0.252,1468797.91
1769968800000,0.251,0.259,0.251,0.256,1644162.18
1769972400000,0.256,0.257,0.25,0.252,1267614.0
1769976000000,0.253,0.255,0.248,0.251,1227829.35
1769979600000,0.251,0.252,0.248,0.25,1456903.73
1769983200000,0.25,0.255,0.249,0.253,938143.8
1769986800000,0.252,0.254,0.243,0.25,2157528.87
1769990400000,0.25,0.257,0.247,0.255,1903556.92
1769994000000,0.255,0.26,0.251,0.257,1653106.17
1769997600000,0.257,0.258,0.253,0.254,1093416.94
1770001200000,0.254,0.255,0.242,0.254,3078173.41
1770004800000,0.254,0.259,0.249,0.253,1666260.17
1770008400000,0.253,0.254,0.245,0.25,1674970.8
1770012000000,0.25,0.254,0.242,0.251,2697465.69
1770015600000,0.251,0.254,0.249,0.251,973172.27
1770019200000,0.251,0.254,0.251,0.253,510608.17
1770022800000,0.252,0.258,0.251,0.256,1231202.94
1770026400000,0.256,0.257,0.254,0.255,349347.05
1770030000000,0.255,0.256,0.252,0.253,660461.82
1770033600000,0.253,0.262,0.252,0.258,2503706.39
1770037200000,0.259,0.26,0.255,0.259,1005847.45
1770040800000,0.259,0.265,0.257,0.261,1616161.04
1770044400000,0.261,0.266,0.26,0.264,971990.16
1770048000000,0.264,0.264,0.26,0.261,431675.56
1770051600000,0.26,0.263,0.258,0.26,671599.79
1770055200000,0.259,0.261,0.257,0.259,599244.28
1770058800000,0.259,0.26,0.257,0.258,469763.09
1770062400000,0.257,0.26,0.256,0.258,571947.14
1770066000000,0.257,0.259,0.256,0.257,185181.37
1770069600000,0.257,0.258,0.256,0.256,163586.12
1770073200000,0.257,0.258,0.253,0.253,330844.56
1770076800000,0.253,0.255,0.25,0.251,926409.17
1770080400000,0.251,0.253,0.25,0.251,1410344.23
1770084000000,0.251,0.252,0.247,0.247,1414567.87
1770087600000,0.247,0.253,0.245,0.252,1058563.69
1770091200000,0.252,0.256,0.251,0.254,336310.25
1770094800000,0.254,0.255,0.251,0.251,367649.88
1770098400000,0.251,0.254,0.249,0.252,667567.42
1770102000000,0.252,0.254,0.251,0.252,426478.68
1770105600000,0.252,0.256,0.252,0.254,560577.96
1770109200000,0.254,0.255,0.249,0.252,1271518.67
1770112800000,0.251,0.253,0.25,0.25,318982.74
1770116400000,0.25,0.253,0.25,0.251,483649.96
1770120000000,0.251,0.256,0.25,0.254,631906.01
1770123600000,0.255,0.256,0.253,0.254,675386.5
1770127200000,0.254,0.255,0.248,0.248,1138701.47
1770130800000,0.248,0.254,0.247,0.253,1968734.55
1770134400000,0.253,0.254,0.246,0.247,1112829.46
1770138000000,0.246,0.247,0.24,0.24,1767030.0
1770141600000,0.24,0.242,0.236,0.237,2210993.28
1770145200000,0.236,0.253,0.236,0.249,2589489.99
1770148800000,0.25,0.264,0.246,0.261,3858791.9
1770152400000,0.261,0.264,0.254,0.255,1490358.25
1770156000000,0.255,0.256,0.251,0.252,785254.9
1770159600000,0.251,0.252,0.247,0.249,849802.17
1770163200000,0.249,0.253,0.248,0.252,692820.83
1770166800000,0.252,0.257,0.252,0.255,755598.22
1770170400000,0.254,0.256,0.251,0.253,653027.97
1770174000000,0.253,0.256,0.252,0.255,526985.58
1770177600000,0.255,0.256,0.253,0.254,541587.76
1770181200000,0.254,0.255,0.251,0.254,265923.45
1770184800000,0.253,0.256,0.253,0.254,460993.17
1770188400000,0.254,0.257,0.253,0.255,560047.82
1770192000000,0.255,0.256,0.253,0.256,379876.09
1770195600000,0.256,0.256,0.253,0.253,633732.78
1770199200000,0.254,0.255,0.253,0.254,353313.47
1770202800000,0.254,0.255,0.25,0.254,1295767.76
1770206400000,0.254,0.255,0.252,0.253,246019.1
1770210000000,0.253,0.253,0.247,0.248,980922.41
1770213600000,0.247,0.25,0.243,0.244,2386991.51
1770217200000,0.244,0.248,0.24,0.243,2984302.17
1770220800000,0.243,0.246,0.237,0.242,3321010.03
1770224400000,0.242,0.245,0.239,0.244,2410269.78
1770228000000,0.243,0.257,0.237,0.248,4703811.08
1770231600000,0.248,0.252,0.245,0.251,1830864.61
1770235200000,0.251,0.252,0.248,0.249,735746.66
1770238800000,0.249,0.25,0.242,0.244,876211.43
1770242400000,0.245,0.248,0.239,0.242,788393.7
1770246000000,0.242,0.246,0.241,0.244,1477067.63
1770249600000,0.244,0.244,0.241,0.242,722303.14
1770253200000,0.242,0.246,0.239,0.243,1200413.05
1770256800000,0.242,0.245,0.24,0.24,1067696.95
1770260400000,0.24,0.243,0.238,0.238,811286.11
1770264000000,0.239,0.24,0.237,0.239,947161.53
1770267600000,0.239,0.242,0.236,0.239,1099022.55
1770271200000,0.239,0.239,0.235,0.237,1211757.52
1770274800000,0.237,0.241,0.236,0.237,1217764.58
1770278400000,0.237,0.241,0.237,0.239,1215932.87
1770282000000,0.239,0.242,0.237,0.239,1230904.71
1770285600000,0.238,0.239,0.232,0.232,1020310.89
1770289200000,0.232,0.234,0.228,0.231,1852137.58
1770292800000,0.232,0.233,0.228,0.231,1791233.25
1770296400000,0.23,0.232,0.226,0.228,1609062.67
1770300000000,0.227,0.233,0.227,0.227,2148214.1
1770303600000,0.228,0.228,0.21,0.217,5850118.61
1770307200000,0.217,0.222,0.214,0.218,3769721.47
1770310800000,0.219,0.219,0.21,0.212,3282788.85
1770314400000,0.213,0.214,0.208,0.213,2284493.45
1770318000000,0.213,0.214,0.207,0.208,2129726.95
1770321600000,0.208,0.21,0.196,0.201,5166158.84
1770325200000,0.201,0.207,0.198,0.2,3793731.08
1770328800000,0.2,0.205,0.197,0.201,2467429.14
1770332400000,0.201,0.207,0.198,0.2,2039266.67
1770336000000,0.2,0.201,0.177,0.197,12626899.51
1770339600000,0.196,0.204,0.195,0.203,2469897.23
1770343200000,0.203,0.206,0.198,0.199,2532003.57
1770346800000,0.198,0.201,0.197,0.2,1009838.29
1770350400000,0.201,0.203,0.199,0.202,965919.55
1770354000000,0.201,0.209,0.201,0.208,1198960.05
1770357600000,0.207,0.209,0.203,0.204,869717.67
1770361200000,0.204,0.206,0.201,0.204,942213.7
1770364800000,0.204,0.205,0.201,0.202,1262078.66
1770368400000,0.202,0.21,0.201,0.209,722679.45
1770372000000,0.209,0.211,0.207,0.211,552542.0
1770375600000,0.211,0.213,0.21,0.212,870705.99
1770379200000,0.211,0.213,0.21,0.213,640942.55
1770382800000,0.212,0.217,0.211,0.214,972663.38
1770386400000,0.214,0.222,0.213,0.22,1620545.25
1770390000000,0.22,0.22,0.216,0.217,1051787.01
1770393600000,0.217,0.226,0.216,0.223,1329176.12
1770397200000,0.223,0.23,0.222,0.226,1388322.34
1770400800000,0.226,0.226,0.22,0.222,882066.71
1770404400000,0.222,0.224,0.22,0.223,556824.05
1770408000000,0.224,0.225,0.22,0.222,673911.75
1770411600000,0.221,0.224,0.22,0.223,471595.7
1770415200000,0.223,0.227,0.222,0.225,640026.12
1770418800000,0.225,0.227,0.223,0.224,448332.62
1770422400000,0.225,0.225,0.22,0.221,447326.64
1770426000000,0.22,0.222,0.219,0.221,530631.61
1770429600000,0.222,0.223,0.22,0.222,288195.95
1770433200000,0.221,0.224,0.22,0.221,707064.43
1770436800000,0.22,0.223,0.219,0.219,824862.67
1770440400000,0.219,0.222,0.219,0.22,489872.22
1770444000000,0.219,0.221,0.215,0.215,650802.24
1770447600000,0.215,0.216,0.209,0.213,1813154.33
1770451200000,0.213,0.216,0.212,0.215,828681.7
1770454800000,0.215,0.216,0.213,0.214,539203.33
1770458400000,0.214,0.215,0.212,0.213,624984.79
1770462000000,0.213,0.215,0.213,0.214,298073.18
1770465600000,0.214,0.222,0.213,0.22,1175336.85
1770469200000,0.22,0.221,0.217,0.218,577614.75
1770472800000,0.219,0.219,0.214,0.216,526837.18
1770476400000,0.215,0.22,0.215,0.219,625349.43
1770480000000,0.219,0.227,0.219,0.222,4311251.74
1770483600000,0.222,0.223,0.219,0.221,472832.42
1770487200000,0.221,0.226,0.221,0.224,525093.85
1770490800000,0.223,0.224,0.22,0.222,311404.92
1770494400000,0.221,0.222,0.22,0.221,407998.23
1770498000000,0.221,0.222,0.22,0.22,332277.47
1770501600000,0.22,0.222,0.218,0.218,359790.22
1770505200000,0.218,0.219,0.216,0.217,241980.9
1770508800000,0.217,0.218,0.216,0.217,331973.29
1770512400000,0.216,0.218,0.216,0.217,188012.72
1770516000000,0.216,0.218,0.213,0.214,318676.77
1770519600000,0.214,0.215,0.212,0.213,313921.08
1770523200000,0.213,0.215,0.212,0.214,429502.64
1770526800000,0.214,0.215,0.212,0.212,193792.86
1770530400000,0.212,0.213,0.211,0.212,433045.48
1770534000000,0.212,0.213,0.211,0.212,500328.96
1770537600000,0.212,0.217,0.211,0.215,1077661.92
1770541200000,0.215,0.217,0.212,0.214,647714.73
1770544800000,0.213,0.215,0.211,0.212,992620.92
1770548400000,0.212,0.217,0.212,0.215,1047538.26
1770552000000,0.215,0.216,0.213,0.213,589828.76
1770555600000,0.213,0.215,0.211,0.212,744878.18
1770559200000,0.212,0.214,0.212,0.212,503598.32
1770562800000,0.212,0.214,0.209,0.209,722992.15
1770566400000,0.209,0.211,0.203,0.203,889872.64
1770570000000,0.203,0.208,0.203,0.207,1400601.72
1770573600000,0.207,0.212,0.207,0.209,1160782.42
1770577200000,0.21,0.21,0.207,0.209,652313.17
1770580800000,0.209,0.21,0.207,0.209,595801.3
1770584400000,0.208,0.21,0.205,0.206,898268.78
1770588000000,0.207,0.208,0.205,0.208,249621.24
1770591600000,0.208,0.213,0.204,0.207,1264668.62
1770595200000,0.207,0.208,0.203,0.207,692570.2
1770598800000,0.206,0.209,0.205,0.207,1041668.82
1770602400000,0.207,0.209,0.205,0.207,767597.14
1770606000000,0.207,0.212,0.207,0.211,834911.43
1770609600000,0.21,0.211,0.209,0.209,348600.7
1770613200000,0.209,0.211,0.208,0.21,476119.15
1770616800000,0.209,0.21,0.206,0.207,694040.97
1770620400000,0.208,0.208,0.206,0.206,378902.81
1770624000000,0.206,0.207,0.203,0.205,489164.07
1770627600000,0.204,0.206,0.202,0.203,649088.89
1770631200000,0.204,0.204,0.199,0.201,1171222.05
1770634800000,0.202,0.204,0.201,0.202,699205.03
1770638400000,0.202,0.204,0.201,0.202,363918.49
1770642000000,0.203,0.204,0.2,0.201,938813.95
1770645600000,0.201,0.204,0.199,0.203,1808816.65
1770649200000,0.202,0.204,0.199,0.202,2405988.91
1770652800000,0.203,0.207,0.201,0.204,1719321.36
1770656400000,0.204,0.208,0.203,0.207,1868854.25
1770660000000,0.206,0.208,0.203,0.204,1073232.01
1770663600000,0.204,0.207,0.203,0.205,670653.14
1770667200000,0.206,0.206,0.202,0.204,653013.19
1770670800000,0.205,0.206,0.202,0.204,702702.88
1770674400000,0.204,0.206,0.204,0.205,211854.09
1770678000000,0.205,0.206,0.203,0.204,353890.13
1770681600000,0.204,0.204,0.202,0.203,382196.54
1770685200000,0.204,0.206,0.203,0.205,301028.81
1770688800000,0.205,0.206,0.203,0.204,727500.5
1770692400000,0.204,0.205,0.199,0.202,1852802.37
1770696000000,0.201,0.204,0.201,0.203,392616.38
1770699600000,0.203,0.203,0.2,0.201,794520.28
1770703200000,0.201,0.202,0.196,0.197,1556883.98
1770706800000,0.198,0.2,0.197,0.198,674277.39
1770710400000,0.199,0.201,0.198,0.2,346607.51
1770714000000,0.2,0.202,0.199,0.2,777457.95
1770717600000,0.2,0.202,0.2,0.201,379760.16
1770721200000,0.201,0.202,0.199,0.2,419155.75
1770724800000,0.199,0.2,0.198,0.2,528068.95
1770728400000,0.2,0.202,0.199,0.201,1065332.35
1770732000000,0.201,0.202,0.198,0.2,1475055.19
1770735600000,0.2,0.204,0.199,0.202,1302520.61
1770739200000,0.201,0.203,0.2,0.202,488406.11
1770742800000,0.202,0.203,0.2,0.201,628437.42
1770746400000,0.201,0.202,0.197,0.198,1236985.81
1770750000000,0.198,0.198,0.196,0.197,985455.9
1770753600000,0.197,0.199,0.196,0.198,293295.49
1770757200000,0.199,0.199,0.196,0.196,544612.05
1770760800000,0.197,0.198,0.196,0.197,443023.34
1770764400000,0.197,0.198,0.196,0.198,531888.65
1770768000000,0.197,0.199,0.197,0.199,168519.84
1770771600000,0.198,0.2,0.198,0.2,411245.6
1770775200000,0.2,0.201,0.199,0.199,505261.67
1770778800000,0.199,0.201,0.197,0.199,428006.64
1770782400000,0.199,0.2,0.196,0.197,1505381.0
1770786000000,0.197,0.199,0.196,0.197,844187.55
1770789600000,0.197,0.197,0.192,0.194,2564485.23
1770793200000,0.194,0.195,0.192,0.193,573715.4
1770796800000,0.193,0.194,0.192,0.193,848382.36
1770800400000,0.193,0.195,0.192,0.193,517741.2
1770804000000,0.193,0.194,0.191,0.192,1107503.92
1770807600000,0.192,0.195,0.191,0.194,748235.33
1770811200000,0.194,0.196,0.193,0.194,962675.66
1770814800000,0.194,0.199,0.194,0.199,1393508.53
1770818400000,0.198,0.206,0.194,0.195,4715976.49
1770822000000,0.195,0.196,0.192,0.193,3287992.55
1770825600000,0.193,0.197,0.191,0.192,1576303.24
1770829200000,0.192,0.197,0.191,0.194,2239585.09
1770832800000,0.194,0.199,0.193,0.197,1823051.99
1770836400000,0.198,0.199,0.196,0.196,1282719.27
1770840000000,0.196,0.2,0.195,0.199,1142029.0
1770843600000,0.2,0.202,0.199,0.199,1594057.82
1770847200000,0.2,0.201,0.197,0.198,446689.3
1770850800000,0.198,0.199,0.196,0.197,1225487.35
1770854400000,0.198,0.202,0.198,0.2,610382.3
1770858000000,0.2,0.204,0.2,0.202,651630.86
1770861600000,0.203,0.204,0.201,0.202,1531152.66
1770865200000,0.203,0.205,0.202,0.204,448322.59
1770868800000,0.203,0.206,0.203,0.204,925202.49
1770872400000,0.204,0.207,0.202,0.206,945174.22
1770876000000,0.206,0.208,0.205,0.207,868665.42
1770879600000,0.206,0.208,0.205,0.207,457575.59
1770883200000,0.207,0.208,0.205,0.206,400436.58
1770886800000,0.206,0.208,0.205,0.206,714919.81
1770890400000,0.206,0.209,0.205,0.208,307082.83
1770894000000,0.208,0.209,0.206,0.207,574587.98
1770897600000,0.206,0.207,0.203,0.205,540186.16
1770901200000,0.205,0.206,0.202,0.203,675732.78
1770904800000,0.204,0.204,0.2,0.201,1028097.48
1770908400000,0.201,0.204,0.2,0.2,1313800.66
1770912000000,0.201,0.201,0.195,0.198,2067401.98
1770915600000,0.198,0.201,0.196,0.198,1007705.28
1770919200000,0.198,0.201,0.198,0.199,945213.43
1770922800000,0.2,0.204,0.198,0.2,1105132.27
1770926400000,0.2,0.201,0.198,0.198,646049.97
1770930000000,0.199,0.2,0.198,0.199,307372.9
1770933600000,0.2,0.203,0.198,0.202,533123.17
1770937200000,0.202,0.204,0.202,0.204,585897.13
1770940800000,0.204,0.205,0.2,0.202,727025.2
1770944400000,0.201,0.203,0.2,0.201,314644.16
1770948000000,0.202,0.202,0.2,0.201,458202.94
1770951600000,0.201,0.202,0.2,0.201,628195.69
1770955200000,0.2,0.201,0.199,0.199,716895.64
1770958800000,0.2,0.2,0.198,0.199,455273.43
1770962400000,0.199,0.2,0.198,0.199,633848.92
1770966000000,0.199,0.201,0.199,0.2,332919.64
1770969600000,0.2,0.202,0.199,0.201,625363.1
1770973200000,0.201,0.201,0.199,0.201,451591.11
1770976800000,0.2,0.202,0.2,0.2,210107.05
1770980400000,0.2,0.201,0.199,0.2,622830.49
1770984000000,0.199,0.199,0.198,0.198,518991.71
1770987600000,0.198,0.201,0.198,0.2,775775.46
1770991200000,0.201,0.204,0.199,0.202,1448447.54
1770994800000,0.201,0.207,0.201,0.204,1746922.75
1770998400000,0.205,0.211,0.204,0.21,961486.96
1771002000000,0.21,0.21,0.207,0.209,505177.67
1771005600000,0.209,0.211,0.208,0.21,1661464.24
1771009200000,0.21,0.211,0.208,0.208,796605.58
1771012800000,0.209,0.21,0.207,0.208,271893.42
1771016400000,0.208,0.21,0.208,0.208,394403.33
1771020000000,0.209,0.21,0.207,0.209,312436.51
1771023600000,0.209,0.21,0.208,0.209,284641.29
1771027200000,0.209,0.211,0.207,0.21,453463.53
1771030800000,0.211,0.212,0.209,0.211,283002.34
1771034400000,0.21,0.212,0.21,0.211,584668.87
1771038000000,0.212,0.213,0.211,0.212,354641.21
1771041600000,0.211,0.212,0.21,0.21,288538.29
1771045200000,0.21,0.211,0.209,0.21,292532.11
1771048800000,0.21,0.21,0.208,0.209,210926.85
1771052400000,0.21,0.211,0.209,0.21,253242.77
1771056000000,0.211,0.213,0.21,0.212,486588.37
1771059600000,0.212,0.213,0.212,0.213,93165.27
1771063200000,0.212,0.212,0.211,0.211,111571.89
1771066800000,0.211,0.216,0.211,0.215,1082927.26
1771070400000,0.215,0.216,0.212,0.213,402983.28
1771074000000,0.212,0.214,0.211,0.213,441465.41
1771077600000,0.213,0.216,0.212,0.216,528018.55
1771081200000,0.216,0.218,0.215,0.218,477208.71
1771084800000,0.217,0.219,0.215,0.218,736114.91
1771088400000,0.219,0.22,0.217,0.217,628581.33
1771092000000,0.218,0.219,0.217,0.219,522642.37
1771095600000,0.219,0.222,0.217,0.221,610738.39
1771099200000,0.222,0.223,0.219,0.221,722837.41
1771102800000,0.22,0.222,0.218,0.22,472119.24
1771106400000,0.219,0.224,0.219,0.222,375769.81
1771110000000,0.221,0.222,0.218,0.219,257871.63
1771113600000,0.219,0.22,0.217,0.219,376942.0
1771117200000,0.218,0.22,0.216,0.218,600612.97
1771120800000,0.218,0.22,0.215,0.217,472312.21
1771124400000,0.216,0.218,0.213,0.218,716057.44
1771128000000,0.218,0.221,0.217,0.218,454035.66
1771131600000,0.218,0.22,0.217,0.219,336852.51
1771135200000,0.218,0.219,0.217,0.218,107134.96
1771138800000,0.217,0.22,0.217,0.218,622027.21
1771142400000,0.219,0.219,0.213,0.215,578625.36
1771146000000,0.215,0.217,0.214,0.216,228767.32
1771149600000,0.215,0.216,0.212,0.214,557058.52
1771153200000,0.214,0.216,0.214,0.215,106245.16
1771156800000,0.215,0.215,0.208,0.208,883740.88
1771160400000,0.208,0.211,0.207,0.207,2377438.21
1771164000000,0.208,0.211,0.207,0.21,501692.38
1771167600000,0.209,0.21,0.208,0.209,302827.51
1771171200000,0.21,0.21,0.208,0.209,502287.77
1771174800000,0.208,0.209,0.204,0.205,870359.83
1771178400000,0.206,0.207,0.203,0.203,912850.84
1771182000000,0.204,0.206,0.202,0.206,455256.96
1771185600000,0.206,0.207,0.204,0.207,499443.67
1771189200000,0.206,0.208,0.206,0.207,410371.14
1771192800000,0.207,0.209,0.207,0.209,349656.58
1771196400000,0.208,0.209,0.206,0.209,537843.01
1771200000000,0.209,0.209,0.207,0.208,285924.71
1771203600000,0.208,0.209,0.206,0.207,393399.33
1771207200000,0.207,0.208,0.206,0.207,226975.77
1771210800000,0.206,0.208,0.206,0.207,281925.94
1771214400000,0.208,0.21,0.207,0.21,239751.91
1771218000000,0.21,0.211,0.206,0.207,542034.73
1771221600000,0.207,0.209,0.206,0.209,163371.04
1771225200000,0.208,0.208,0.206,0.207,491399.49
1771228800000,0.207,0.209,0.207,0.208,638904.66
1771232400000,0.208,0.21,0.208,0.209,340944.68
1771236000000,0.21,0.21,0.207,0.209,311034.94
1771239600000,0.209,0.209,0.205,0.208,773747.61
1771243200000,0.208,0.213,0.207,0.212,707736.31
1771246800000,0.212,0.214,0.207,0.209,1021290.69
1771250400000,0.208,0.211,0.206,0.21,657424.11
1771254000000,0.21,0.211,0.205,0.206,985940.37
1771257600000,0.206,0.209,0.206,0.207,1087854.6
1771261200000,0.208,0.209,0.207,0.207,547329.15
1771264800000,0.208,0.209,0.207,0.208,540235.61
1771268400000,0.208,0.21,0.207,0.209,354099.2
1771272000000,0.209,0.212,0.208,0.211,466246.22
1771275600000,0.212,0.213,0.211,0.213,412772.71
1771279200000,0.213,0.213,0.212,0.212,334034.31
1771282800000,0.213,0.214,0.212,0.213,86202.76
1771286400000,0.214,0.214,0.212,0.213,218255.41
1771290000000,0.213,0.214,0.212,0.213,372105.37
1771293600000,0.212,0.215,0.211,0.213,508704.79
1771297200000,0.213,0.214,0.212,0.212,350981.53
1771300800000,0.212,0.214,0.211,0.213,528355.18
1771304400000,0.213,0.214,0.21,0.211,1147392.38
1771308000000,0.211,0.212,0.21,0.211,269735.78
1771311600000,0.211,0.213,0.21,0.212,446328.69
1771315200000,0.211,0.213,0.21,0.212,409231.03
1771318800000,0.211,0.212,0.21,0.212,328630.09
1771322400000,0.211,0.212,0.21,0.211,489112.24
1771326000000,0.211,0.213,0.21,0.212,417504.14
1771329600000,0.212,0.212,0.21,0.21,821984.18
1771333200000,0.21,0.213,0.209,0.211,538990.82
1771336800000,0.211,0.212,0.206,0.207,1451122.69
1771340400000,0.207,0.211,0.206,0.21,1503909.07
1771344000000,0.21,0.214,0.21,0.211,1229845.33
1771347600000,0.211,0.211,0.206,0.209,688593.35
1771351200000,0.208,0.212,0.207,0.21,543507.85
1771354800000,0.211,0.211,0.208,0.209,359837.68
1771358400000,0.208,0.209,0.207,0.207,815184.68
1771362000000,0.207,0.209,0.207,0.208,197109.16
1771365600000,0.208,0.208,0.206,0.207,219215.58
1771369200000,0.207,0.208,0.206,0.207,72291.03
1771372800000,0.208,0.208,0.206,0.206,105649.32
1771376400000,0.206,0.207,0.205,0.206,432624.33
1771380000000,0.205,0.208,0.205,0.208,366590.29
1771383600000,0.208,0.209,0.207,0.209,94116.93
1771387200000,0.208,0.209,0.207,0.208,190952.48
1771390800000,0.207,0.209,0.207,0.208,213656.35
1771394400000,0.209,0.21,0.208,0.208,451083.81
1771398000000,0.209,0.212,0.208,0.211,610051.01
1771401600000,0.211,0.212,0.21,0.21,454853.75
1771405200000,0.21,0.211,0.209,0.21,232221.34
1771408800000,0.211,0.212,0.209,0.209,374218.45
1771412400000,0.209,0.21,0.207,0.208,449328.64
1771416000000,0.208,0.209,0.207,0.207,429086.06
1771419600000,0.207,0.207,0.204,0.205,1183619.23
1771423200000,0.205,0.206,0.203,0.205,1000826.93
1771426800000,0.205,0.209,0.205,0.207,793439.4
1771430400000,0.207,0.207,0.204,0.204,726338.91
1771434000000,0.205,0.207,0.203,0.204,605878.74
1771437600000,0.204,0.204,0.2,0.2,1000395.5
1771441200000,0.2,0.201,0.196,0.198,1658948.81
1771444800000,0.198,0.199,0.197,0.197,425805.1
1771448400000,0.197,0.199,0.196,0.198,360046.94
1771452000000,0.198,0.199,0.197,0.197,645235.21
1771455600000,0.197,0.198,0.197,0.198,39921.94
1771459200000,0.198,0.198,0.196,0.197,1031167.52
1771462800000,0.196,0.199,0.196,0.199,846960.49
1771466400000,0.199,0.2,0.198,0.199,433980.66
1771470000000,0.199,0.2,0.198,0.199,291152.08
1771473600000,0.2,0.2,0.198,0.198,58054.45
1771477200000,0.198,0.199,0.197,0.198,549658.48
1771480800000,0.198,0.2,0.198,0.199,116190.83
1771484400000,0.198,0.199,0.197,0.198,359717.69
1771488000000,0.199,0.199,0.195,0.195,558536.1
1771491600000,0.195,0.197,0.195,0.195,673229.72
1771495200000,0.196,0.197,0.194,0.196,1019718.47
1771498800000,0.195,0.196,0.194,0.194,523600.44
1771502400000,0.195,0.195,0.193,0.193,238932.51
1771506000000,0.193,0.193,0.19,0.191,1181804.02
1771509600000,0.191,0.194,0.19,0.192,1769504.57
1771513200000,0.193,0.193,0.19,0.19,1092645.48
1771516800000,0.191,0.192,0.188,0.189,1061603.06
1771520400000,0.189,0.193,0.189,0.192,1097676.22
1771524000000,0.191,0.194,0.19,0.194,988810.57
1771527600000,0.193,0.194,0.191,0.192,649638.35
1771531200000,0.192,0.194,0.192,0.193,370669.14
1771534800000,0.193,0.194,0.192,0.192,247489.19
1771538400000,0.192,0.193,0.191,0.192,349602.55
1771542000000,0.192,0.194,0.192,0.193,151777.64
1771545600000,0.194,0.195,0.193,0.194,204800.97
1771549200000,0.194,0.195,0.194,0.194,191307.48
1771552800000,0.194,0.196,0.194,0.195,186414.95
1771556400000,0.194,0.196,0.194,0.195,281822.12
1771560000000,0.194,0.195,0.192,0.194,452205.92
1771563600000,0.193,0.196,0.192,0.195,548156.87
1771567200000,0.195,0.196,0.194,0.195,416545.01
1771570800000,0.195,0.195,0.193,0.195,523854.26
1771574400000,0.195,0.195,0.193,0.195,335614.23
1771578000000,0.195,0.197,0.194,0.197,603915.18
1771581600000,0.196,0.198,0.196,0.197,982927.04
1771585200000,0.196,0.197,0.193,0.195,533252.26
1771588800000,0.194,0.196,0.194,0.195,248188.78
1771592400000,0.194,0.194,0.19,0.192,1049263.0
1771596000000,0.192,0.195,0.191,0.195,728606.51
1771599600000,0.194,0.2,0.194,0.2,2424180.28
1771603200000,0.2,0.202,0.197,0.199,798291.69
1771606800000,0.2,0.2,0.194,0.199,1911046.31
1771610400000,0.199,0.2,0.197,0.199,1228795.39
1771614000000,0.199,0.2,0.197,0.197,549829.98
1771617600000,0.198,0.199,0.196,0.197,359850.31
1771621200000,0.197,0.198,0.196,0.197,158636.41
1771624800000,0.198,0.198,0.196,0.197,447650.42
1771628400000,0.198,0.198,0.196,0.198,229658.45
1771632000000,0.197,0.198,0.197,0.197,74288.04
1771635600000,0.197,0.198,0.195,0.195,931601.15
1771639200000,0.195,0.197,0.195,0.196,268757.5
1771642800000,0.196,0.196,0.194,0.194,195090.55
1771646400000,0.195,0.195,0.194,0.195,159756.79
1771650000000,0.194,0.196,0.194,0.195,324152.21
1771653600000,0.196,0.196,0.194,0.195,228325.25
1771657200000,0.194,0.196,0.193,0.196,218440.03
1771660800000,0.196,0.198,0.195,0.198,155657.71
1771664400000,0.197,0.199,0.196,0.198,363902.56
1771668000000,0.197,0.2,0.197,0.198,662548.86
1771671600000,0.198,0.199,0.196,0.197,437681.68
1771675200000,0.197,0.198,0.196,0.197,297089.49
1771678800000,0.197,0.198,0.196,0.197,107780.53
1771682400000,0.197,0.198,0.195,0.196,547006.26
1771686000000,0.196,0.196,0.195,0.196,197159.34
1771689600000,0.195,0.196,0.194,0.195,986089.95
1771693200000,0.195,0.195,0.194,0.195,152088.48
1771696800000,0.194,0.196,0.194,0.195,87464.1
1771700400000,0.195,0.196,0.194,0.194,201685.09
