timestamp,open,high,low,close,volume
1769378400000,0.2171,0.2176,0.2146,0.2164,1086514.2
1769382000000,0.2165,0.2188,0.2155,0.2179,893917.5
1769385600000,0.218,0.2207,0.2175,0.2205,1133206.0
1769389200000,0.2205,0.2237,0.2205,0.2228,1504031.1
1769392800000,0.2228,0.2233,0.2207,0.2225,1020157.9
1769396400000,0.2225,0.2233,0.2202,0.2207,1154367.0
1769400000000,0.221,0.2239,0.221,0.2221,578574.5
1769403600000,0.2222,0.2234,0.2222,0.2229,450555.6
1769407200000,0.2229,0.2244,0.222,0.2244,734066.2
1769410800000,0.2244,0.2248,0.223,0.2238,1047547.2
1769414400000,0.2238,0.2255,0.2228,0.2235,1136761.1
1769418000000,0.2236,0.2237,0.2213,0.2214,871530.1
1769421600000,0.2215,0.2228,0.2209,0.2222,1846439.5
1769425200000,0.2221,0.2224,0.2209,0.2214,778781.7
1769428800000,0.2215,0.2224,0.221,0.2215,807989.0
1769432400000,0.2216,0.2226,0.2201,0.2221,852791.3
1769436000000,0.2222,0.2239,0.2195,0.223,2226202.5
1769439600000,0.223,0.2256,0.2208,0.2226,1782553.8
1769443200000,0.2227,0.2248,0.2217,0.2236,1586800.1
1769446800000,0.2236,0.2239,0.2205,0.2227,1472452.1
1769450400000,0.2226,0.2252,0.222,0.2236,1558214.9
1769454000000,0.2237,0.2243,0.222,0.2224,1074994.9
1769457600000,0.2223,0.2226,0.2199,0.2204,1132340.3
1769461200000,0.2204,0.2236,0.2198,0.2223,1026274.1
1769464800000,0.2223,0.2227,0.2211,0.2217,559004.6
1769468400000,0.2216,0.2222,0.2206,0.2208,794599.2
1769472000000,0.2208,0.2214,0.2199,0.2209,456586.9
1769475600000,0.2209,0.2225,0.2199,0.2223,752086.8
1769479200000,0.2223,0.224,0.2218,0.2236,1207777.9
1769482800000,0.2235,0.2239,0.2217,0.2218,598287.3
1769486400000,0.2217,0.2238,0.2217,0.2229,619520.5
1769490000000,0.223,0.223,0.2212,0.222,598752.0
1769493600000,0.222,0.2221,0.2203,0.2205,515739.1
1769497200000,0.2205,0.2219,0.2204,0.2213,734393.4
1769500800000,0.2213,0.2219,0.2204,0.2207,427085.4
1769504400000,0.2207,0.2207,0.2188,0.2191,1115012.4
1769508000000,0.2191,0.2201,0.2188,0.22,654496.8
1769511600000,0.22,0.2212,0.2197,0.2206,837711.2
1769515200000,0.2205,0.2211,0.2191,0.2204,889705.2
1769518800000,0.2205,0.2215,0.2192,0.2196,1402055.8
1769522400000,0.2196,0.2221,0.2194,0.2198,1757526.7
1769526000000,0.2198,0.222,0.2184,0.2218,1065733.0
1769529600000,0.2218,0.227,0.2215,0.2256,3644612.6
1769533200000,0.2257,0.2259,0.2193,0.2202,2568029.4
1769536800000,0.2201,0.2245,0.2198,0.2236,1042291.2
1769540400000,0.2236,0.2249,0.2227,0.224,818041.4
1769544000000,0.224,0.2292,0.2239,0.2279,3958138.7
1769547600000,0.228,0.2283,0.2257,0.2261,1907224.6
1769551200000,0.2262,0.2289,0.2262,0.2285,1330007.7
1769554800000,0.2285,0.2297,0.2278,0.2284,828840.0
1769558400000,0.2285,0.2288,0.2258,0.228,879467.6
1769562000000,0.228,0.228,0.2253,0.2267,1340731.4
1769565600000,0.2267,0.2273,0.2256,0.2262,305748.3
1769569200000,0.2262,0.2265,0.2251,0.2256,1266163.4
1769572800000,0.2255,0.2256,0.2236,0.2245,1272071.1
1769576400000,0.2246,0.226,0.224,0.2254,748216.2
1769580000000,0.2254,0.2274,0.2254,0.227,638640.4
1769583600000,0.2271,0.2273,0.2255,0.2258,402463.3
1769587200000,0.2258,0.2262,0.2243,0.2247,1109387.8
1769590800000,0.2247,0.2276,0.2244,0.2275,488372.3
1769594400000,0.2276,0.2284,0.2267,0.2269,809899.7
1769598000000,0.2269,0.2298,0.2268,0.2298,1275300.6
1769601600000,0.2297,0.2297,0.227,0.2278,1106507.6
1769605200000,0.2279,0.2306,0.2279,0.23,2403488.0
1769608800000,0.23,0.232,0.2287,0.2302,3073664.8
1769612400000,0.2302,0.2318,0.226,0.2266,2820463.0
1769616000000,0.2266,0.2283,0.2253,0.2266,1641524.5
1769619600000,0.2266,0.2312,0.2248,0.2289,2075996.2
1769623200000,0.229,0.229,0.2262,0.2273,1605136.7
1769626800000,0.2272,0.229,0.2258,0.2283,2152768.0
1769630400000,0.2282,0.2299,0.2263,0.227,2135405.9
1769634000000,0.2271,0.2302,0.225,0.2291,3323911.1
1769637600000,0.2291,0.2379,0.228,0.2373,4455609.7
1769641200000,0.2374,0.2397,0.2314,0.2327,4779054.3
1769644800000,0.2328,0.2338,0.2292,0.2317,2677529.4
1769648400000,0.2316,0.2329,0.2266,0.2272,1650841.8
1769652000000,0.2272,0.228,0.2215,0.223,3590754.3
1769655600000,0.2229,0.2248,0.2217,0.2236,893331.8
1769659200000,0.2236,0.2244,0.221,0.224,1373062.7
1769662800000,0.2239,0.2245,0.2224,0.2226,1157747.8
1769666400000,0.2226,0.224,0.2223,0.2229,599901.9
1769670000000,0.2229,0.224,0.2225,0.2228,1088348.4
1769673600000,0.2228,0.2232,0.2201,0.2223,1745210.5
1769677200000,0.2223,0.223,0.222,0.2224,779685.7
1769680800000,0.2223,0.223,0.2213,0.2216,1168384.3
1769684400000,0.2216,0.2222,0.2194,0.2195,1700428.7
1769688000000,0.2195,0.2203,0.2166,0.2184,1910559.2
1769691600000,0.2184,0.2198,0.2184,0.2193,1370999.6
1769695200000,0.2194,0.2201,0.213,0.2137,2435064.2
1769698800000,0.2137,0.2137,0.2073,0.2121,7452810.8
1769702400000,0.2121,0.2149,0.2103,0.2144,2498893.2
1769706000000,0.2144,0.2178,0.212,0.2125,2586140.2
1769709600000,0.2125,0.2139,0.2091,0.2092,2552795.7
1769713200000,0.2091,0.2124,0.208,0.2112,1962806.3
1769716800000,0.2112,0.2137,0.2102,0.2133,1514682.2
1769720400000,0.2134,0.2148,0.2128,0.2139,828654.0
1769724000000,0.214,0.2148,0.2129,0.2138,469943.1
1769727600000,0.2138,0.2138,0.2121,0.2126,663186.1
1769731200000,0.2126,0.2132,0.2102,0.2118,1457880.0
1769734800000,0.2118,0.2133,0.2039,0.2093,6384253.2
1769738400000,0.2093,0.2093,0.2035,0.2072,3251063.4
1769742000000,0.2072,0.209,0.205,0.207,1502457.1
1769745600000,0.2071,0.212,0.2071,0.2109,1613484.2
1769749200000,0.211,0.2112,0.2087,0.2092,962583.4
1769752800000,0.2091,0.2094,0.2046,0.2061,1790986.8
1769756400000,0.2062,0.2101,0.2062,0.2081,1926808.4
1769760000000,0.2081,0.2085,0.2063,0.2079,906451.1
1769763600000,0.2079,0.209,0.2069,0.2081,1300002.4
1769767200000,0.2081,0.2094,0.2072,0.2084,1028842.8
1769770800000,0.2084,0.2123,0.2078,0.2119,1553536.9
1769774400000,0.2119,0.2121,0.2085,0.2093,1905377.0
1769778000000,0.2093,0.2095,0.2059,0.2067,1627465.0
1769781600000,0.2068,0.2108,0.2067,0.2075,1767824.0
1769785200000,0.2076,0.2089,0.2028,0.2054,2672142.2
1769788800000,0.2053,0.2078,0.204,0.2046,2178550.6
1769792400000,0.2047,0.2074,0.2034,0.2064,1503171.8
1769796000000,0.2064,0.2112,0.2014,0.2105,3255268.8
1769799600000,0.2105,0.2116,0.209,0.2095,2616151.7
1769803200000,0.2094,0.2094,0.2048,0.2062,2447244.4
1769806800000,0.2062,0.2083,0.2052,0.2062,1454937.3
1769810400000,0.2061,0.2067,0.2046,0.2064,491036.9
1769814000000,0.2065,0.2068,0.2044,0.2066,486662.8
1769817600000,0.2066,0.2076,0.2058,0.2066,962028.6
1769821200000,0.2066,0.2079,0.2056,0.2062,498806.1
1769824800000,0.2062,0.2079,0.2051,0.2069,884402.7
1769828400000,0.2069,0.2074,0.2062,0.2066,263294.2
1769832000000,0.2065,0.2078,0.2063,0.2064,418185.9
1769835600000,0.2065,0.2073,0.2056,0.2066,529787.2
1769839200000,0.2066,0.2068,0.2034,0.2045,1298532.0
1769842800000,0.2045,0.2045,0.201,0.2024,1363875.6
1769846400000,0.2025,0.2028,0.1972,0.2001,4235338.8
1769850000000,0.2002,0.2022,0.1998,0.2002,1761897.4
1769853600000,0.2002,0.2014,0.1996,0.2003,981615.2
1769857200000,0.2003,0.2007,0.1993,0.1997,926274.1
1769860800000,0.1998,0.2001,0.1984,0.1994,1482206.4
1769864400000,0.1994,0.1997,0.1986,0.1989,1247839.6
1769868000000,0.199,0.1995,0.1862,0.1903,12850636.9
1769871600000,0.1903,0.1929,0.1888,0.1895,3980557.9
1769875200000,0.1895,0.1922,0.1861,0.1871,5889349.5
1769878800000,0.1871,0.1877,0.1747,0.18,16407829.8
1769882400000,0.18,0.1826,0.1694,0.1793,15443930.7
1769886000000,0.1794,0.1829,0.1788,0.1817,7537895.1
1769889600000,0.1817,0.1833,0.1791,0.1821,3711922.8
1769893200000,0.1821,0.1854,0.1811,0.185,2334902.2
1769896800000,0.1851,0.1859,0.1842,0.1849,1954437.9
1769900400000,0.1849,0.189,0.1843,0.1879,4227870.6
1769904000000,0.1878,0.1906,0.1877,0.189,1850538.3
1769907600000,0.189,0.1892,0.1863,0.1882,2249839.1
1769911200000,0.1882,0.1903,0.1876,0.1897,2009941.6
1769914800000,0.1898,0.1904,0.1891,0.1901,619875.2
1769918400000,0.1902,0.1913,0.19,0.1902,943166.7
1769922000000,0.1903,0.1912,0.1887,0.1893,1509135.1
1769925600000,0.1894,0.1906,0.1888,0.1899,817055.0
1769929200000,0.19,0.1921,0.1886,0.1906,3077742.4
1769932800000,0.1907,0.1921,0.1902,0.1911,800770.6
1769936400000,0.191,0.1915,0.1894,0.1913,1114923.6
1769940000000,0.1911,0.1918,0.1877,0.1882,1623670.3
1769943600000,0.1882,0.1913,0.1882,0.1904,1100904.2
1769947200000,0.1904,0.1911,0.1892,0.1899,992997.4
1769950800000,0.1899,0.1918,0.1891,0.1897,888012.3
1769954400000,0.1896,0.1913,0.1864,0.1892,2507399.1
1769958000000,0.1892,0.1892,0.1823,0.1854,4564562.0
1769961600000,0.1854,0.187,0.183,0.1852,4738242.6
1769965200000,0.1852,0.1874,0.1833,0.1851,3248831.9
1769968800000,0.1852,0.1889,0.1852,0.187,2989767.1
1769972400000,0.1869,0.1874,0.1835,0.1844,1622284.3
1769976000000,0.1844,0.1868,0.1827,0.1846,1638477.1
1769979600000,0.1846,0.1847,0.1824,0.1828,1863112.7
1769983200000,0.1829,0.1859,0.1825,0.1839,1439640.9
1769986800000,0.184,0.1845,0.1768,0.1811,5586058.1
1769990400000,0.1812,0.1858,0.1791,0.1839,4022773.5
1769994000000,0.1839,0.1863,0.1811,0.1837,2519898.1
1769997600000,0.1837,0.1846,0.1808,0.181,2312229.0
1770001200000,0.1811,0.1819,0.1739,0.1815,5823963.7
1770004800000,0.1815,0.1844,0.1782,0.1805,2373578.0
1770008400000,0.1804,0.1807,0.1759,0.179,2787147.0
1770012000000,0.179,0.185,0.1763,0.1822,4005815.3
1770015600000,0.1822,0.1837,0.1803,0.1811,2151332.9
1770019200000,0.1811,0.1836,0.1807,0.1823,1856320.3
1770022800000,0.1823,0.185,0.1809,0.1834,3151461.9
1770026400000,0.1835,0.1838,0.1816,0.182,1988921.8
1770030000000,0.182,0.1828,0.1809,0.182,1625951.8
1770033600000,0.182,0.1849,0.182,0.1843,2040542.5
1770037200000,0.1843,0.1846,0.183,0.1841,1574218.1
1770040800000,0.1841,0.1878,0.1825,0.1857,4608063.1
1770044400000,0.1857,0.19,0.1849,0.1886,3752914.0
1770048000000,0.1886,0.1904,0.1862,0.1864,2514142.0
1770051600000,0.1864,0.1878,0.1849,0.1865,2080605.3
1770055200000,0.1865,0.188,0.1855,0.1869,2280197.8
1770058800000,0.1869,0.187,0.1847,0.1847,1572635.9
1770062400000,0.1846,0.186,0.1834,0.1842,1969517.3
1770066000000,0.1843,0.1857,0.1843,0.1851,969665.5
1770069600000,0.1851,0.1859,0.1848,0.1855,851469.2
1770073200000,0.1856,0.1861,0.185,0.1852,765853.6
1770076800000,0.1853,0.1857,0.1835,0.1854,789707.6
1770080400000,0.1853,0.1858,0.1838,0.1847,438312.0
1770084000000,0.1847,0.1848,0.1813,0.1814,1071114.5
1770087600000,0.1815,0.1847,0.1806,0.1843,1733382.6
1770091200000,0.1843,0.1857,0.1832,0.1853,1029784.1
1770094800000,0.1853,0.1853,0.1835,0.1836,698389.5
1770098400000,0.1835,0.1844,0.1824,0.1842,1054165.4
1770102000000,0.1841,0.1853,0.1836,0.1844,649892.9
1770105600000,0.1844,0.1854,0.1836,0.1838,688712.5
1770109200000,0.1838,0.1848,0.1815,0.1822,2876139.8
1770112800000,0.1822,0.1831,0.1811,0.1817,933657.2
1770116400000,0.1817,0.1829,0.1813,0.1822,1058486.7
1770120000000,0.1822,0.1837,0.1817,0.183,1080564.1
1770123600000,0.1829,0.1837,0.1823,0.1832,1896530.9
1770127200000,0.1831,0.1834,0.1791,0.1792,1694200.1
1770130800000,0.1791,0.184,0.1788,0.1837,3461510.9
1770134400000,0.1837,0.1838,0.1785,0.1793,2629587.6
1770138000000,0.1793,0.1797,0.1757,0.1758,2965558.3
1770141600000,0.1758,0.1766,0.1716,0.1719,5859547.9
1770145200000,0.1718,0.1826,0.1718,0.1812,6379709.5
1770148800000,0.1812,0.188,0.1788,0.1863,6585339.7
1770152400000,0.1863,0.1879,0.183,0.1835,2519180.5
1770156000000,0.1836,0.1838,0.1806,0.1811,2403119.6
1770159600000,0.1811,0.1819,0.1789,0.1799,1387734.0
1770163200000,0.1798,0.1826,0.1793,0.1819,754120.4
1770166800000,0.182,0.1851,0.182,0.1838,1294387.2
1770170400000,0.1838,0.1842,0.1823,0.1831,583963.0
1770174000000,0.1831,0.1861,0.1828,0.1858,653274.0
1770177600000,0.1858,0.1862,0.1851,0.1855,368709.2
1770181200000,0.1856,0.1857,0.1834,0.1842,564925.0
1770184800000,0.1843,0.186,0.1841,0.1855,732083.5
1770188400000,0.1854,0.1868,0.1844,0.1859,947219.9
1770192000000,0.1859,0.1869,0.1851,0.1864,847684.0
1770195600000,0.1864,0.1864,0.1841,0.1848,1144468.9
1770199200000,0.1848,0.1855,0.1843,0.1843,650437.7
1770202800000,0.1843,0.1847,0.1819,0.1838,2017430.5
1770206400000,0.1839,0.1843,0.1825,0.1831,641105.2
1770210000000,0.183,0.183,0.1798,0.1798,2983056.0
1770213600000,0.1799,0.1819,0.1773,0.1774,3369021.6
1770217200000,0.1775,0.181,0.1757,0.1781,4401540.1
1770220800000,0.1782,0.1798,0.175,0.1772,3423002.8
1770224400000,0.1772,0.1786,0.1749,0.1771,3771776.1
1770228000000,0.1771,0.1815,0.1742,0.179,5492585.8
1770231600000,0.1791,0.1825,0.1777,0.182,2382455.9
1770235200000,0.1821,0.1822,0.1798,0.1804,916311.7
1770238800000,0.1803,0.181,0.1766,0.178,1169836.7
1770242400000,0.1781,0.1801,0.175,0.1763,1291128.4
1770246000000,0.1763,0.1793,0.1758,0.1782,1475197.1
1770249600000,0.1783,0.1787,0.1773,0.1778,1321753.6
1770253200000,0.1779,0.1801,0.176,0.1778,1869758.5
1770256800000,0.1778,0.1796,0.176,0.1763,1509533.1
1770260400000,0.1764,0.1774,0.1755,0.1758,872300.1
1770264000000,0.1759,0.1771,0.1744,0.1752,1521597.5
1770267600000,0.1752,0.1767,0.1727,0.1748,1440745.2
1770271200000,0.1749,0.1752,0.1727,0.1739,1921118.6
1770274800000,0.1736,0.1762,0.1731,0.1734,1799144.5
1770278400000,0.1735,0.1759,0.1735,0.1746,1037675.2
1770282000000,0.1746,0.1766,0.1738,0.1743,2145687.6
1770285600000,0.1743,0.1744,0.1694,0.17,2674906.7
1770289200000,0.17,0.1713,0.1656,0.1676,6269197.8
1770292800000,0.1676,0.1689,0.1662,0.1683,3884389.6
1770296400000,0.1682,0.1698,0.1675,0.168,1815089.4
1770300000000,0.168,0.1719,0.1679,0.1685,2896905.1
1770303600000,0.1684,0.1691,0.1587,0.1629,13241115.2
1770307200000,0.163,0.1656,0.1608,0.1627,5861597.7
1770310800000,0.1628,0.1639,0.1568,0.1572,8106843.0
1770314400000,0.1573,0.1585,0.1536,0.1562,10572916.2
1770318000000,0.1562,0.1569,0.1543,0.1549,2986487.3
1770321600000,0.1548,0.156,0.1468,0.1502,11872046.5
1770325200000,0.1502,0.1544,0.1482,0.1497,5827301.8
1770328800000,0.1497,0.1531,0.1477,0.1504,4371660.1
1770332400000,0.1503,0.1535,0.1476,0.1481,3572374.4
1770336000000,0.1482,0.151,0.134,0.1491,24943375.9
1770339600000,0.149,0.1532,0.1475,0.1531,5186883.2
1770343200000,0.1531,0.1545,0.1479,0.1487,3494658.2
1770346800000,0.1487,0.1498,0.1475,0.1493,1996647.5
1770350400000,0.1493,0.1527,0.1487,0.1521,2185002.7
1770354000000,0.152,0.1585,0.1517,0.1582,3322243.8
1770357600000,0.1582,0.1589,0.1544,0.1546,3432039.4
1770361200000,0.1547,0.1572,0.1531,0.1554,2847909.0
1770364800000,0.1554,0.1567,0.1536,0.1541,3950278.3
1770368400000,0.1541,0.1587,0.1536,0.1582,2657725.2
1770372000000,0.1582,0.16,0.1574,0.16,2339352.0
1770375600000,0.16,0.1621,0.1595,0.1613,2424752.0
1770379200000,0.1612,0.1616,0.1597,0.1611,1958668.0
1770382800000,0.1611,0.1627,0.1605,0.1614,2933624.8
1770386400000,0.1615,0.1649,0.1597,0.1647,4419983.7
1770390000000,0.1646,0.1646,0.162,0.1633,3829375.9
1770393600000,0.1633,0.169,0.1628,0.1683,3960386.0
1770397200000,0.1682,0.1727,0.1672,0.1696,4873699.2
1770400800000,0.1697,0.1697,0.1651,0.1664,4451270.9
1770404400000,0.1665,0.1671,0.1645,0.1668,2211072.0
1770408000000,0.1667,0.1682,0.1649,0.1656,1453101.1
1770411600000,0.1656,0.1672,0.165,0.1667,1064890.2
1770415200000,0.1668,0.1703,0.1666,0.1702,2141437.7
1770418800000,0.1702,0.1708,0.1678,0.1691,1322261.7
1770422400000,0.1691,0.1691,0.1661,0.1675,1744338.5
1770426000000,0.1674,0.1699,0.166,0.1692,1514499.2
1770429600000,0.1691,0.1696,0.1682,0.1693,933984.4
1770433200000,0.1692,0.1717,0.1691,0.1696,1674102.7
1770436800000,0.1695,0.1714,0.1684,0.1688,2262858.8
1770440400000,0.1688,0.1699,0.1679,0.1683,1748258.0
1770444000000,0.1683,0.1689,0.1651,0.1651,2188976.9
1770447600000,0.1651,0.1663,0.1612,0.1625,4334808.8
1770451200000,0.1624,0.1642,0.1617,0.1637,2462637.5
1770454800000,0.1638,0.1643,0.162,0.1623,1335640.6
1770458400000,0.1623,0.1625,0.1608,0.162,821703.2
1770462000000,0.162,0.1623,0.1612,0.1622,430063.3
1770465600000,0.1621,0.1678,0.162,0.1662,2578397.6
1770469200000,0.1663,0.1669,0.1639,0.1652,1261608.2
1770472800000,0.1653,0.1655,0.1625,0.163,1462645.5
1770476400000,0.163,0.1661,0.1625,0.165,1278025.0
1770480000000,0.1651,0.1704,0.1645,0.1656,10705159.8
1770483600000,0.1655,0.1669,0.1648,0.1661,901035.1
1770487200000,0.1661,0.169,0.1658,0.1678,1210728.2
1770490800000,0.1678,0.1678,0.166,0.1663,441570.6
1770494400000,0.1662,0.1673,0.1657,0.1668,922437.3
1770498000000,0.1668,0.1672,0.1655,0.1658,533971.2
1770501600000,0.1658,0.1666,0.1654,0.1661,676586.9
1770505200000,0.1662,0.1664,0.1647,0.1654,535936.6
1770508800000,0.1654,0.1656,0.1636,0.1642,699528.7
1770512400000,0.1642,0.1649,0.1636,0.1644,551011.7
1770516000000,0.1643,0.1651,0.1638,0.1648,932980.5
1770519600000,0.1649,0.165,0.1638,0.1639,708007.9
1770523200000,0.1639,0.1647,0.1635,0.1646,665534.1
1770526800000,0.1645,0.1647,0.1627,0.1631,1128689.3
1770530400000,0.163,0.1637,0.1626,0.1633,877052.9
1770534000000,0.1634,0.165,0.1627,0.165,1077594.7
1770537600000,0.1649,0.1679,0.1645,0.1668,2702352.0
1770541200000,0.1668,0.1671,0.164,0.1643,1499690.7
1770544800000,0.1644,0.1651,0.1631,0.1642,1193997.8
1770548400000,0.164,0.1668,0.164,0.1665,1060373.8
1770552000000,0.1665,0.1665,0.165,0.1661,740537.2
1770555600000,0.166,0.1674,0.1649,0.1669,1964578.2
1770559200000,0.167,0.1677,0.1664,0.1667,1286149.2
1770562800000,0.1668,0.167,0.1643,0.1648,1610151.5
1770566400000,0.1648,0.1654,0.1607,0.1614,2352264.7
1770570000000,0.1614,0.1636,0.1614,0.1632,1491331.0
1770573600000,0.1632,0.1656,0.163,0.1643,1225094.6
1770577200000,0.1643,0.1648,0.1637,0.1644,499298.4
1770580800000,0.1644,0.1645,0.1615,0.1619,915326.4
1770584400000,0.1618,0.1628,0.1608,0.1616,1151798.6
1770588000000,0.1616,0.1633,0.1615,0.1631,765898.3
1770591600000,0.1632,0.1665,0.1609,0.1626,2613121.1
1770595200000,0.1626,0.1635,0.1618,0.1627,1250157.2
1770598800000,0.1628,0.1646,0.1615,0.1627,1659789.2
1770602400000,0.1627,0.1645,0.1619,0.1634,689508.4
1770606000000,0.1634,0.1647,0.1631,0.1644,418767.5
1770609600000,0.1644,0.1644,0.1632,0.1634,449670.8
1770613200000,0.1634,0.1643,0.163,0.1642,303656.1
1770616800000,0.1639,0.164,0.1614,0.1625,615676.7
1770620400000,0.1625,0.163,0.1616,0.1618,691350.7
1770624000000,0.1617,0.1622,0.1586,0.1597,1934835.2
1770627600000,0.1597,0.16,0.1587,0.1589,1986309.4
1770631200000,0.1589,0.1593,0.1558,0.1561,2753277.7
1770634800000,0.1562,0.1576,0.1562,0.1572,1179773.2
1770638400000,0.1573,0.1587,0.1571,0.1581,1251404.9
1770642000000,0.1581,0.159,0.1568,0.157,933723.6
1770645600000,0.157,0.1599,0.1564,0.1595,1979924.8
1770649200000,0.1595,0.161,0.1581,0.1604,1416795.5
1770652800000,0.1605,0.1625,0.1585,0.1611,1081112.6
1770656400000,0.161,0.1637,0.1601,0.1629,2093053.9
1770660000000,0.163,0.1634,0.1607,0.1616,1126068.5
1770663600000,0.1617,0.1632,0.1611,0.1629,788711.3
1770667200000,0.1628,0.1632,0.1614,0.1626,347352.9
1770670800000,0.1626,0.1627,0.1602,0.1619,519734.6
1770674400000,0.1618,0.1625,0.1614,0.1618,1200126.8
1770678000000,0.1619,0.1624,0.1609,0.1611,1264089.7
1770681600000,0.1612,0.1617,0.1601,0.1602,436222.6
1770685200000,0.1602,0.1625,0.1602,0.1619,923730.2
1770688800000,0.1619,0.1619,0.161,0.1612,145949.7
1770692400000,0.1611,0.1611,0.1583,0.1595,1429953.1
1770696000000,0.1594,0.1604,0.1594,0.1602,420511.0
1770699600000,0.1603,0.1603,0.158,0.1584,769689.5
1770703200000,0.1584,0.1589,0.156,0.1566,1890407.1
1770706800000,0.1566,0.1577,0.1563,0.1567,1197139.7
1770710400000,0.1567,0.158,0.1567,0.1577,1261250.2
1770714000000,0.1577,0.1584,0.1571,0.1574,2171655.3
1770717600000,0.1575,0.1577,0.1561,0.1565,1347689.8
1770721200000,0.1564,0.1578,0.1562,0.1565,1176837.4
1770724800000,0.1565,0.1572,0.1558,0.156,1109507.7
1770728400000,0.1559,0.1569,0.1556,0.1563,1004638.6
1770732000000,0.1563,0.1576,0.1547,0.1558,2097818.4
1770735600000,0.1557,0.1574,0.1551,0.1566,1236350.2
1770739200000,0.1566,0.1579,0.1557,0.157,1100128.8
1770742800000,0.157,0.1586,0.1563,0.1578,2342202.8
1770746400000,0.1579,0.1581,0.1548,0.1557,1529085.2
1770750000000,0.1558,0.1568,0.155,0.156,468465.2
1770753600000,0.156,0.1572,0.1556,0.1568,727610.9
1770757200000,0.1567,0.1571,0.1557,0.1563,398509.8
1770760800000,0.1564,0.1577,0.1562,0.1568,508367.5
1770764400000,0.1567,0.157,0.1561,0.1568,297459.4
1770768000000,0.1568,0.1585,0.1567,0.1582,833853.5
1770771600000,0.1581,0.1585,0.1576,0.1583,415572.7
1770775200000,0.1582,0.1588,0.1568,0.157,1845794.7
1770778800000,0.1569,0.1575,0.1553,0.1564,1180557.5
1770782400000,0.1563,0.1566,0.1529,0.1541,3554334.6
1770786000000,0.1541,0.1547,0.1531,0.1534,580912.5
1770789600000,0.1533,0.1536,0.1517,0.1521,1805719.0
1770793200000,0.1521,0.1527,0.1515,0.1519,627766.2
1770796800000,0.1519,0.1521,0.1513,0.1518,570875.7
1770800400000,0.1518,0.1523,0.1516,0.1519,733135.3
1770804000000,0.1519,0.1521,0.1508,0.1513,1181629.3
1770807600000,0.1512,0.1528,0.1512,0.1525,1241571.5
1770811200000,0.1525,0.1534,0.1519,0.1527,1430429.1
1770814800000,0.1527,0.1549,0.1519,0.1549,1983340.5
1770818400000,0.155,0.16,0.1519,0.1522,7159946.9
1770822000000,0.1523,0.1533,0.1503,0.1521,2208296.6
1770825600000,0.1522,0.1547,0.1512,0.1514,2046937.1
1770829200000,0.1513,0.1543,0.1509,0.1533,1103931.2
1770832800000,0.1532,0.1555,0.1524,0.1545,1475502.2
1770836400000,0.1545,0.1555,0.1537,0.1545,639228.0
1770840000000,0.1544,0.1567,0.1539,0.1563,1028715.4
1770843600000,0.1563,0.1574,0.1553,0.1565,1718539.7
1770847200000,0.1565,0.1567,0.1545,0.1548,858160.7
1770850800000,0.1546,0.1553,0.1527,0.1543,1093254.6
1770854400000,0.1542,0.1567,0.1542,0.156,1625601.6
1770858000000,0.156,0.1576,0.1559,0.1562,658088.7
1770861600000,0.1562,0.1566,0.1551,0.1558,1805410.6
1770865200000,0.1557,0.1565,0.1556,0.1565,266277.1
1770868800000,0.1564,0.1571,0.1559,0.1562,832320.9
1770872400000,0.1563,0.1575,0.1553,0.1571,662605.4
1770876000000,0.157,0.1595,0.1567,0.1583,1475953.8
1770879600000,0.1583,0.1596,0.1577,0.1594,702036.8
1770883200000,0.1594,0.1597,0.1579,0.1589,474240.7
1770886800000,0.1589,0.1604,0.1578,0.16,1713687.2
1770890400000,0.1601,0.1623,0.1599,0.1623,2738752.5
1770894000000,0.1623,0.1629,0.1609,0.1612,1056912.2
1770897600000,0.1611,0.1615,0.1588,0.1593,760154.2
1770901200000,0.1593,0.16,0.158,0.1598,869326.1
1770904800000,0.1599,0.1601,0.1584,0.1592,1138410.8
1770908400000,0.1592,0.1602,0.1565,0.1568,1337300.9
1770912000000,0.1569,0.1577,0.1534,0.1545,2643214.5
1770915600000,0.1544,0.1567,0.1541,0.1549,804793.2
1770919200000,0.155,0.1564,0.1546,0.1559,1042026.5
1770922800000,0.156,0.1601,0.1554,0.1575,1486197.8
1770926400000,0.1575,0.1581,0.1554,0.1562,1052194.1
1770930000000,0.1563,0.157,0.1558,0.1562,351690.0
1770933600000,0.1562,0.1586,0.1556,0.1583,530710.0
1770937200000,0.1582,0.1596,0.1575,0.1595,1255906.8
1770940800000,0.1595,0.16,0.1579,0.1585,777460.9
1770944400000,0.1584,0.1599,0.1579,0.1589,1623624.6
1770948000000,0.1589,0.1594,0.1582,0.159,293588.0
1770951600000,0.159,0.1595,0.1581,0.1583,286522.5
1770955200000,0.1583,0.1583,0.1568,0.1572,368995.3
1770958800000,0.1572,0.1574,0.1559,0.1559,290430.4
1770962400000,0.156,0.1578,0.156,0.1577,709917.7
1770966000000,0.1577,0.1582,0.157,0.1575,444833.6
1770969600000,0.1575,0.1592,0.1575,0.1585,562040.3
1770973200000,0.1585,0.1593,0.1578,0.1592,1010331.0
1770976800000,0.1592,0.1604,0.1589,0.1599,894196.1
1770980400000,0.1598,0.16,0.1592,0.1597,797091.0
1770984000000,0.1597,0.16,0.1585,0.1599,596283.1
