timestamp,open,high,low,close,volume
1769407200000,0.0671,0.0676,0.0669,0.0676,894063.0
1769410800000,0.0675,0.0678,0.0674,0.0676,839498.0
1769414400000,0.0675,0.0681,0.0675,0.0675,1021079.0
1769418000000,0.0675,0.0676,0.0669,0.0671,875068.0
1769421600000,0.0671,0.0673,0.0669,0.0671,312426.0
1769425200000,0.0671,0.0673,0.0668,0.067,351297.0
1769428800000,0.067,0.0672,0.0669,0.067,287505.0
1769432400000,0.067,0.0672,0.0669,0.0671,901614.0
1769436000000,0.0671,0.0678,0.0666,0.0675,1686461.0
1769439600000,0.0675,0.0683,0.0671,0.0675,2044288.0
1769443200000,0.0676,0.0683,0.0673,0.068,1272056.0
1769446800000,0.068,0.0684,0.0675,0.0683,967487.0
1769450400000,0.0682,0.0688,0.068,0.0685,1258910.0
1769454000000,0.0686,0.0688,0.0675,0.0676,2647357.0
1769457600000,0.0677,0.0678,0.0674,0.0674,473556.0
1769461200000,0.0674,0.0683,0.0673,0.068,1094410.0
1769464800000,0.0681,0.0684,0.0679,0.0679,438475.0
1769468400000,0.0678,0.0678,0.0674,0.0675,541422.0
1769472000000,0.0675,0.0679,0.0673,0.0679,396782.0
1769475600000,0.0679,0.0683,0.0675,0.0681,645312.0
1769479200000,0.0681,0.0683,0.0677,0.068,695907.0
1769482800000,0.068,0.0681,0.0676,0.0677,274034.0
1769486400000,0.0677,0.068,0.0676,0.0678,462322.0
1769490000000,0.0678,0.0678,0.0675,0.0675,191075.0
1769493600000,0.0675,0.0676,0.0672,0.0672,211925.0
1769497200000,0.0673,0.0676,0.0672,0.0674,202075.0
1769500800000,0.0674,0.0675,0.067,0.0673,705562.0
1769504400000,0.0672,0.0673,0.0669,0.0672,954531.0
1769508000000,0.0671,0.0675,0.067,0.0673,1468929.0
1769511600000,0.0673,0.0675,0.0673,0.0673,393016.0
1769515200000,0.0673,0.0673,0.0668,0.067,573779.0
1769518800000,0.067,0.0677,0.0668,0.067,2162887.0
1769522400000,0.0669,0.0675,0.0667,0.0669,961783.0
1769526000000,0.0668,0.0674,0.0666,0.0674,466889.0
1769529600000,0.0675,0.0685,0.0674,0.0682,978490.0
1769533200000,0.0683,0.0683,0.0664,0.0667,1049961.0
1769536800000,0.0668,0.068,0.0667,0.0678,755934.0
1769540400000,0.0678,0.0681,0.0676,0.0679,531268.0
1769544000000,0.068,0.0689,0.068,0.0687,1236422.0
1769547600000,0.0687,0.0688,0.0681,0.0681,686900.0
1769551200000,0.0682,0.0687,0.0682,0.0685,594441.0
1769554800000,0.0685,0.0687,0.0684,0.0684,401390.0
1769558400000,0.0684,0.0685,0.0679,0.0682,542253.0
1769562000000,0.0682,0.0683,0.0678,0.068,935586.0
1769565600000,0.068,0.0682,0.0678,0.0681,481906.0
1769569200000,0.0681,0.0682,0.0678,0.0679,401778.0
1769572800000,0.0678,0.0678,0.0674,0.0677,433517.0
1769576400000,0.0677,0.0681,0.0677,0.0679,1315299.0
1769580000000,0.068,0.0682,0.0678,0.0682,491597.0
1769583600000,0.0682,0.0684,0.0681,0.0682,369763.0
1769587200000,0.0682,0.0683,0.0681,0.0682,245202.0
1769590800000,0.0683,0.0689,0.0682,0.0684,1215504.0
1769594400000,0.0685,0.0687,0.0681,0.0685,1552372.0
1769598000000,0.0685,0.0689,0.0684,0.0689,461055.0
1769601600000,0.0689,0.0689,0.068,0.0683,1183534.0
1769605200000,0.0683,0.0684,0.068,0.068,466212.0
1769608800000,0.068,0.0681,0.0673,0.0678,831647.0
1769612400000,0.0678,0.0681,0.0672,0.0675,850843.0
1769616000000,0.0675,0.0677,0.0673,0.0674,732903.0
1769619600000,0.0675,0.068,0.0668,0.0677,967868.0
1769623200000,0.0677,0.0678,0.0672,0.0676,767265.0
1769626800000,0.0675,0.0679,0.0673,0.0678,677361.0
1769630400000,0.0679,0.0682,0.0675,0.0677,626351.0
1769634000000,0.0677,0.0682,0.0673,0.0681,382772.0
1769637600000,0.0682,0.0685,0.0678,0.0685,520669.0
1769641200000,0.0685,0.0685,0.0678,0.0679,638185.0
1769644800000,0.0679,0.0682,0.0673,0.0675,534852.0
1769648400000,0.0675,0.0677,0.067,0.0671,630065.0
1769652000000,0.067,0.0673,0.0659,0.0663,1686153.0
1769655600000,0.0662,0.0669,0.0662,0.0668,670844.0
1769659200000,0.0668,0.0668,0.0663,0.0666,352999.0
1769662800000,0.0666,0.0668,0.0666,0.0666,314288.0
1769666400000,0.0667,0.067,0.0667,0.0668,514164.0
1769670000000,0.0669,0.067,0.0664,0.0664,426099.0
1769673600000,0.0664,0.0666,0.0661,0.0664,930253.0
1769677200000,0.0663,0.0665,0.0662,0.0663,391724.0
1769680800000,0.0663,0.0665,0.0661,0.0662,298699.0
1769684400000,0.0661,0.0661,0.0656,0.0659,1054214.0
1769688000000,0.0659,0.066,0.0655,0.0656,350026.0
1769691600000,0.0657,0.0659,0.0655,0.0657,329175.0
1769695200000,0.0658,0.0659,0.0641,0.0642,1261267.0
1769698800000,0.0642,0.0643,0.0619,0.0631,5902281.0
1769702400000,0.0631,0.0637,0.0625,0.0637,1439085.0
1769706000000,0.0637,0.0645,0.0632,0.0632,1843068.0
1769709600000,0.0632,0.0634,0.062,0.062,2846952.0
1769713200000,0.062,0.063,0.0618,0.0628,1996994.0
1769716800000,0.0628,0.0635,0.0625,0.0635,793207.0
1769720400000,0.0635,0.0638,0.0633,0.0635,1170823.0
1769724000000,0.0636,0.0639,0.0634,0.0635,454939.0
1769727600000,0.0634,0.0635,0.0629,0.0633,1026455.0
1769731200000,0.0634,0.0636,0.0632,0.0634,574710.0
1769734800000,0.0634,0.0638,0.0608,0.0627,8281413.0
1769738400000,0.0627,0.0627,0.0612,0.0622,4643526.0
1769742000000,0.0622,0.0626,0.062,0.0622,1474394.0
1769745600000,0.0622,0.063,0.0617,0.062,5607866.0
1769749200000,0.062,0.0622,0.0615,0.0617,3712028.0
1769752800000,0.0616,0.0618,0.0604,0.0606,2069284.0
1769756400000,0.0607,0.0618,0.0607,0.0615,3703955.0
1769760000000,0.0616,0.062,0.0612,0.0615,1614782.0
1769763600000,0.0616,0.0618,0.0613,0.0616,951490.0
1769767200000,0.0617,0.0621,0.0616,0.0621,480537.0
1769770800000,0.062,0.0628,0.0619,0.0626,520191.0
1769774400000,0.0627,0.0628,0.0621,0.0623,412577.0
1769778000000,0.0624,0.0624,0.0617,0.062,2547967.0
1769781600000,0.0621,0.0629,0.062,0.0623,1719337.0
1769785200000,0.0624,0.0631,0.0618,0.0629,1361513.0
1769788800000,0.0628,0.0635,0.0625,0.0629,847601.0
1769792400000,0.0629,0.0633,0.0624,0.0626,1064812.0
1769796000000,0.0626,0.0635,0.0611,0.0633,2109820.0
1769799600000,0.0633,0.0636,0.0629,0.0631,1035288.0
1769803200000,0.063,0.063,0.0619,0.0621,1789315.0
1769806800000,0.0621,0.0628,0.0619,0.0624,1437650.0
1769810400000,0.0624,0.0625,0.062,0.0625,286672.0
1769814000000,0.0626,0.0627,0.0622,0.0627,302730.0
1769817600000,0.0627,0.0627,0.0622,0.0623,363682.0
1769821200000,0.0623,0.0626,0.0621,0.0623,316023.0
1769824800000,0.0623,0.0628,0.062,0.0626,464339.0
1769828400000,0.0626,0.0626,0.0623,0.0623,425630.0
1769832000000,0.0623,0.0626,0.0623,0.0623,459393.0
1769835600000,0.0624,0.0629,0.0622,0.0626,288475.0
1769839200000,0.0627,0.0627,0.0617,0.0618,879716.0
1769842800000,0.0619,0.062,0.061,0.0615,1599936.0
1769846400000,0.0616,0.0616,0.0602,0.0609,2126536.0
1769850000000,0.0609,0.0614,0.0607,0.0608,483872.0
1769853600000,0.0607,0.061,0.0605,0.0608,512486.0
1769857200000,0.0607,0.0609,0.0604,0.0604,602026.0
1769860800000,0.0605,0.0606,0.0602,0.0602,605054.0
1769864400000,0.0602,0.0609,0.06,0.0603,4006648.0
1769868000000,0.0603,0.0605,0.0568,0.0577,12349014.0
1769871600000,0.0576,0.0585,0.0576,0.0577,1444296.0
1769875200000,0.0577,0.0585,0.0565,0.0568,2233636.0
1769878800000,0.0567,0.0569,0.053,0.0542,15432114.0
1769882400000,0.0542,0.0545,0.0501,0.0535,9197825.0
1769886000000,0.0535,0.0541,0.053,0.0537,2708041.0
1769889600000,0.0537,0.0542,0.0531,0.054,1243611.0
1769893200000,0.0539,0.055,0.0537,0.0548,1546013.0
1769896800000,0.0548,0.0549,0.0542,0.0546,682912.0
1769900400000,0.0547,0.0561,0.0546,0.0557,1187482.0
1769904000000,0.0557,0.0564,0.0557,0.0561,1049211.0
1769907600000,0.0562,0.0562,0.0553,0.0561,617775.0
1769911200000,0.0561,0.0567,0.0559,0.0564,1072350.0
1769914800000,0.0565,0.0567,0.0562,0.0564,434538.0
1769918400000,0.0564,0.0569,0.0564,0.0567,668198.0
1769922000000,0.0567,0.057,0.0564,0.0567,948660.0
1769925600000,0.0567,0.057,0.0564,0.0567,902580.0
1769929200000,0.0568,0.057,0.0563,0.0566,640047.0
1769932800000,0.0567,0.0571,0.0566,0.0568,915022.0
1769936400000,0.0568,0.0569,0.0564,0.0569,1333795.0
1769940000000,0.0569,0.0572,0.0557,0.0557,1664695.0
1769943600000,0.0558,0.0567,0.0558,0.0565,1083032.0
1769947200000,0.0564,0.0564,0.0558,0.0559,970452.0
1769950800000,0.0559,0.0563,0.0558,0.0559,1656080.0
1769954400000,0.0559,0.0562,0.055,0.0559,1827596.0
1769958000000,0.0557,0.0558,0.0539,0.0546,2068248.0
1769961600000,0.0545,0.0553,0.0544,0.0549,1604585.0
1769965200000,0.0549,0.0551,0.0544,0.055,873735.0
1769968800000,0.0551,0.0562,0.0551,0.0556,1521046.0
1769972400000,0.0557,0.0558,0.0551,0.0553,592902.0
1769976000000,0.0553,0.0559,0.0548,0.0555,889378.0
1769979600000,0.0554,0.0554,0.0546,0.0548,692150.0
1769983200000,0.0549,0.0558,0.0548,0.0554,1058623.0
1769986800000,0.0552,0.0556,0.0535,0.0547,2381764.0
1769990400000,0.0548,0.056,0.0542,0.0556,2066454.0
1769994000000,0.0556,0.0565,0.055,0.0561,2062106.0
1769997600000,0.056,0.0562,0.0551,0.0551,1253462.0
1770001200000,0.0552,0.0552,0.0525,0.0549,8429521.0
1770004800000,0.0549,0.0556,0.054,0.0546,2437066.0
1770008400000,0.0546,0.0546,0.0533,0.0538,1723241.0
1770012000000,0.0538,0.0552,0.053,0.0546,4605924.0
1770015600000,0.0546,0.0551,0.0544,0.0547,942669.0
1770019200000,0.0547,0.0554,0.0546,0.0551,1559453.0
1770022800000,0.0551,0.0558,0.0547,0.0555,2388523.0
1770026400000,0.0555,0.0557,0.0553,0.0554,1580004.0
1770030000000,0.0555,0.0557,0.0553,0.0553,872483.0
1770033600000,0.0553,0.0557,0.0552,0.0556,1410444.0
1770037200000,0.0556,0.0558,0.0553,0.0558,910229.0
1770040800000,0.0557,0.0564,0.0553,0.056,2428566.0
1770044400000,0.056,0.057,0.0558,0.0567,2274141.0
1770048000000,0.0567,0.057,0.0562,0.0562,1902079.0
1770051600000,0.0563,0.0566,0.0559,0.0561,1164120.0
1770055200000,0.0561,0.0565,0.0559,0.0563,759346.0
1770058800000,0.0563,0.0564,0.0558,0.0558,974718.0
1770062400000,0.0558,0.0561,0.0554,0.0556,720599.0
1770066000000,0.0557,0.0561,0.0557,0.0561,444143.0
1770069600000,0.056,0.0564,0.056,0.0562,977590.0
1770073200000,0.0562,0.0564,0.0559,0.056,979803.0
1770076800000,0.0561,0.0562,0.0556,0.0559,938132.0
1770080400000,0.0559,0.0559,0.0555,0.0559,542849.0
1770084000000,0.0558,0.0559,0.0549,0.0549,1424862.0
1770087600000,0.0549,0.056,0.0548,0.0559,1628142.0
1770091200000,0.056,0.0563,0.0557,0.0562,674978.0
1770094800000,0.0562,0.0562,0.0557,0.0557,762454.0
1770098400000,0.0558,0.056,0.0553,0.0559,981915.0
1770102000000,0.0558,0.0562,0.0557,0.056,1187070.0
1770105600000,0.0561,0.0563,0.0559,0.0559,720896.0
1770109200000,0.0559,0.0561,0.0552,0.0555,1417819.0
1770112800000,0.0556,0.0558,0.0552,0.0554,839351.0
1770116400000,0.0554,0.0557,0.0553,0.0554,767495.0
1770120000000,0.0554,0.0562,0.0553,0.056,1482299.0
1770123600000,0.056,0.0561,0.0558,0.056,933224.0
1770127200000,0.0559,0.0561,0.0549,0.055,1611424.0
1770130800000,0.0551,0.0563,0.0548,0.0563,2628260.0
1770134400000,0.0562,0.0563,0.0547,0.0549,1672460.0
1770138000000,0.055,0.0551,0.0537,0.0537,1730710.0
1770141600000,0.0538,0.0541,0.0527,0.0527,3792933.0
1770145200000,0.0528,0.0556,0.0528,0.0554,3358030.0
1770148800000,0.0555,0.0577,0.0548,0.0572,4368956.0
1770152400000,0.0572,0.0579,0.0563,0.0563,1205755.0
1770156000000,0.0564,0.0564,0.0555,0.0555,787541.0
1770159600000,0.0555,0.0556,0.055,0.0553,1208046.0
1770163200000,0.0553,0.0559,0.0551,0.0555,870188.0
1770166800000,0.0556,0.0565,0.0555,0.0557,1248879.0
1770170400000,0.0556,0.0559,0.0553,0.0556,918975.0
1770174000000,0.0557,0.0566,0.0556,0.0564,1279650.0
1770177600000,0.0563,0.0567,0.0563,0.0563,673238.0
1770181200000,0.0564,0.0565,0.0557,0.056,473706.0
1770184800000,0.0559,0.0563,0.0558,0.0561,514633.0
1770188400000,0.0562,0.0567,0.0558,0.0564,742092.0
1770192000000,0.0564,0.0565,0.056,0.0564,566556.0
1770195600000,0.0564,0.0565,0.0558,0.056,574491.0
1770199200000,0.056,0.0562,0.0558,0.0559,941096.0
1770202800000,0.0558,0.0562,0.0552,0.0558,1644346.0
1770206400000,0.0558,0.056,0.0555,0.0559,521003.0
1770210000000,0.0559,0.0559,0.0548,0.0548,1253214.0
1770213600000,0.0548,0.0556,0.0545,0.0548,1843975.0
1770217200000,0.0547,0.0554,0.054,0.0544,2305874.0
1770220800000,0.0544,0.0547,0.0537,0.0545,3058924.0
1770224400000,0.0544,0.0547,0.0536,0.0544,2874549.0
1770228000000,0.0544,0.0557,0.0536,0.0549,3483967.0
1770231600000,0.055,0.0562,0.0548,0.0561,1974631.0
1770235200000,0.0562,0.0562,0.0556,0.0559,855785.0
1770238800000,0.056,0.056,0.0549,0.0554,1254135.0
1770242400000,0.0554,0.0561,0.0545,0.0549,1234952.0
1770246000000,0.0549,0.0558,0.0547,0.0553,1024899.0
1770249600000,0.0553,0.0556,0.0551,0.0553,248322.0
1770253200000,0.0553,0.0559,0.0549,0.0555,1911508.0
1770256800000,0.0554,0.0556,0.0547,0.0547,630856.0
1770260400000,0.0549,0.0551,0.0544,0.0544,1313166.0
1770264000000,0.0545,0.0549,0.0541,0.0545,963800.0
1770267600000,0.0545,0.0551,0.054,0.0544,1153876.0
1770271200000,0.0545,0.0545,0.0537,0.0539,809233.0
1770274800000,0.0539,0.0546,0.0539,0.054,1191065.0
1770278400000,0.0541,0.0548,0.0541,0.0545,811389.0
1770282000000,0.0544,0.0551,0.0544,0.0546,1007459.0
1770285600000,0.0548,0.0548,0.0531,0.0534,918671.0
1770289200000,0.0534,0.0536,0.0522,0.0528,1922711.0
1770292800000,0.0528,0.053,0.0521,0.0524,1866145.0
1770296400000,0.0524,0.0528,0.0519,0.052,1373325.0
1770300000000,0.0521,0.0532,0.052,0.0521,4383168.0
1770303600000,0.0522,0.0522,0.049,0.0504,12175646.0
1770307200000,0.0505,0.0521,0.0498,0.051,10201030.0
1770310800000,0.0511,0.0512,0.0491,0.0497,3292992.0
1770314400000,0.0497,0.0503,0.0492,0.0502,1853191.0
1770318000000,0.0501,0.0503,0.0491,0.0493,4559272.0
1770321600000,0.0493,0.0495,0.0465,0.0472,8434915.0
1770325200000,0.0472,0.048,0.0461,0.0467,5695975.0
1770328800000,0.0468,0.0477,0.0461,0.0469,2595789.0
1770332400000,0.0469,0.0474,0.0453,0.0455,3103102.0
1770336000000,0.0456,0.046,0.0403,0.0441,29674432.0
1770339600000,0.0442,0.0454,0.0441,0.0452,3928231.0
1770343200000,0.0452,0.0456,0.0444,0.0448,3569090.0
1770346800000,0.0448,0.0453,0.0445,0.0451,2423218.0
1770350400000,0.0451,0.0458,0.0449,0.0457,1496857.0
1770354000000,0.0457,0.0471,0.0457,0.047,4304699.0
1770357600000,0.047,0.0473,0.0459,0.0461,2854626.0
1770361200000,0.046,0.0463,0.0454,0.0459,3673138.0
1770364800000,0.0459,0.0462,0.0453,0.0457,3466127.0
1770368400000,0.0457,0.0475,0.0455,0.0472,3465754.0
1770372000000,0.0472,0.0477,0.0469,0.0476,2285536.0
1770375600000,0.0476,0.0481,0.0474,0.0478,2218929.0
1770379200000,0.0478,0.0478,0.0472,0.0475,1516077.0
1770382800000,0.0475,0.0488,0.0471,0.0484,5917710.0
1770386400000,0.0484,0.0498,0.0478,0.0494,2699788.0
1770390000000,0.0494,0.0496,0.049,0.0494,2035161.0
1770393600000,0.0494,0.0515,0.0493,0.051,3267330.0
1770397200000,0.0511,0.0534,0.051,0.0524,7559324.0
1770400800000,0.0524,0.0525,0.0505,0.0513,4337357.0
1770404400000,0.0513,0.0514,0.0507,0.0514,994052.0
1770408000000,0.0513,0.0516,0.0505,0.0509,1582215.0
1770411600000,0.0508,0.0512,0.0506,0.0511,805427.0
1770415200000,0.0511,0.0517,0.0511,0.0514,1248052.0
1770418800000,0.0514,0.0516,0.051,0.0511,862255.0
1770422400000,0.0511,0.0513,0.0502,0.0505,2933097.0
1770426000000,0.0505,0.051,0.0503,0.0509,1231517.0
1770429600000,0.0509,0.0512,0.0506,0.051,899439.0
1770433200000,0.051,0.0515,0.0507,0.0512,1003037.0
1770436800000,0.0512,0.0517,0.0506,0.0508,1003932.0
1770440400000,0.0508,0.0512,0.0505,0.0506,1375750.0
1770444000000,0.0506,0.0507,0.0498,0.0498,2591170.0
1770447600000,0.0498,0.05,0.0485,0.0489,3718745.0
1770451200000,0.0488,0.0493,0.0486,0.0492,1611604.0
1770454800000,0.0492,0.0493,0.0485,0.0487,812194.0
1770458400000,0.0487,0.049,0.0486,0.0489,1011452.0
1770462000000,0.0489,0.0489,0.0486,0.0488,1047005.0
1770465600000,0.0488,0.0505,0.0488,0.0501,1590439.0
1770469200000,0.0502,0.0502,0.0494,0.0495,1053748.0
1770472800000,0.0496,0.0496,0.0487,0.0489,1232216.0
1770476400000,0.0488,0.0497,0.0488,0.0494,1302765.0
1770480000000,0.0494,0.0505,0.0493,0.0493,5883929.0
1770483600000,0.0494,0.0496,0.049,0.0493,889230.0
1770487200000,0.0494,0.0503,0.0493,0.0499,1434011.0
1770490800000,0.0498,0.0499,0.0493,0.0494,643720.0
1770494400000,0.0494,0.0498,0.0492,0.0498,756395.0
1770498000000,0.0498,0.0498,0.0494,0.0495,645980.0
1770501600000,0.0496,0.0497,0.0493,0.0494,491840.0
1770505200000,0.0493,0.0494,0.049,0.0492,465881.0
1770508800000,0.0492,0.0492,0.0489,0.049,343796.0
1770512400000,0.049,0.0492,0.0489,0.0489,444486.0
1770516000000,0.0489,0.0491,0.0486,0.0487,652907.0
1770519600000,0.0487,0.0488,0.0482,0.0482,830440.0
1770523200000,0.0482,0.0483,0.0479,0.0482,687579.0
1770526800000,0.0483,0.0484,0.0481,0.0483,428263.0
1770530400000,0.0482,0.0483,0.048,0.048,747697.0
1770534000000,0.0481,0.0481,0.0477,0.0481,1503345.0
1770537600000,0.0482,0.0489,0.0481,0.0486,2126981.0
1770541200000,0.0486,0.0487,0.0481,0.0483,1001529.0
1770544800000,0.0483,0.0486,0.0478,0.0482,968482.0
1770548400000,0.0482,0.0488,0.048,0.0486,2737465.0
1770552000000,0.0486,0.0486,0.0482,0.0484,1054303.0
1770555600000,0.0485,0.0486,0.0482,0.0485,1348723.0
1770559200000,0.0485,0.0487,0.0484,0.0485,1074421.0
1770562800000,0.0485,0.0487,0.0478,0.0481,1686275.0
1770566400000,0.0481,0.0482,0.0467,0.0468,1268726.0
1770570000000,0.0468,0.0472,0.0468,0.047,635455.0
1770573600000,0.047,0.0475,0.047,0.0473,605128.0
1770577200000,0.0472,0.0473,0.0471,0.0472,321263.0
1770580800000,0.0472,0.0472,0.0465,0.0465,653069.0
1770584400000,0.0465,0.0467,0.0459,0.0463,1325240.0
1770588000000,0.0462,0.0467,0.0462,0.0467,1116843.0
1770591600000,0.0467,0.0473,0.0459,0.0464,2061889.0
1770595200000,0.0465,0.0465,0.0459,0.0464,850195.0
1770598800000,0.0464,0.0468,0.0462,0.0467,1226951.0
1770602400000,0.0467,0.0472,0.0464,0.047,1861393.0
1770606000000,0.047,0.0475,0.047,0.0475,748982.0
1770609600000,0.0474,0.0475,0.047,0.0471,794585.0
1770613200000,0.047,0.0472,0.0469,0.0472,332140.0
1770616800000,0.0471,0.0471,0.0465,0.0468,891061.0
1770620400000,0.0467,0.0468,0.0463,0.0463,750627.0
1770624000000,0.0463,0.0464,0.0454,0.0455,2152444.0
1770627600000,0.0454,0.0455,0.0451,0.0454,834192.0
1770631200000,0.0454,0.0456,0.0447,0.045,1185970.0
1770634800000,0.045,0.0452,0.0446,0.045,1785249.0
1770638400000,0.045,0.0458,0.045,0.0456,942435.0
1770642000000,0.0456,0.0462,0.0455,0.0459,2148701.0
1770645600000,0.0458,0.0463,0.0455,0.0461,1314016.0
1770649200000,0.0462,0.0465,0.0457,0.0461,840490.0
1770652800000,0.0461,0.0467,0.0457,0.0463,1299351.0
1770656400000,0.0463,0.0472,0.0461,0.0469,2224674.0
1770660000000,0.0469,0.0472,0.0466,0.0467,875807.0
1770663600000,0.0467,0.0469,0.0467,0.0469,692216.0
1770667200000,0.0469,0.0469,0.0464,0.0469,993509.0
1770670800000,0.0469,0.0472,0.0467,0.0471,1205321.0
1770674400000,0.0471,0.0475,0.047,0.0473,766832.0
1770678000000,0.0473,0.0477,0.0472,0.0475,854190.0
1770681600000,0.0476,0.0478,0.0474,0.0476,1505070.0
1770685200000,0.0476,0.0487,0.0474,0.0484,2436383.0
1770688800000,0.0484,0.0486,0.0473,0.0475,2263849.0
1770692400000,0.0475,0.0478,0.0468,0.0471,1280593.0
1770696000000,0.0471,0.0478,0.0471,0.0477,669966.0
1770699600000,0.0476,0.0476,0.0465,0.0467,670761.0
1770703200000,0.0467,0.0469,0.0457,0.046,1425107.0
1770706800000,0.046,0.0465,0.046,0.0464,930642.0
1770710400000,0.0465,0.0466,0.0463,0.0465,624108.0
1770714000000,0.0465,0.0469,0.0464,0.0466,756914.0
1770717600000,0.0466,0.0466,0.0461,0.0462,700689.0
1770721200000,0.0461,0.0464,0.0461,0.0462,1073642.0
1770724800000,0.0462,0.0463,0.046,0.0462,357858.0
1770728400000,0.0461,0.0465,0.0461,0.0464,1216615.0
1770732000000,0.0463,0.0467,0.0456,0.0459,1214624.0
1770735600000,0.046,0.0465,0.0458,0.0462,1161357.0
1770739200000,0.0462,0.0465,0.046,0.0462,1900395.0
1770742800000,0.0462,0.0464,0.046,0.0463,578589.0
1770746400000,0.0463,0.0463,0.0455,0.0457,1490284.0
1770750000000,0.0457,0.0462,0.0456,0.0461,394173.0
1770753600000,0.0461,0.0463,0.0459,0.0461,852795.0
1770757200000,0.0461,0.0461,0.0456,0.0457,1655778.0
1770760800000,0.0458,0.0459,0.0456,0.0457,238623.0
1770764400000,0.0458,0.0459,0.0456,0.0459,317389.0
1770768000000,0.0459,0.046,0.0458,0.0459,300643.0
1770771600000,0.0459,0.0462,0.0459,0.0462,358501.0
1770775200000,0.0462,0.0466,0.0461,0.0461,699863.0
1770778800000,0.0462,0.0463,0.0457,0.046,568830.0
1770782400000,0.046,0.0461,0.0452,0.0453,1953192.0
1770786000000,0.0454,0.0456,0.0451,0.0452,751537.0
1770789600000,0.0452,0.0452,0.0441,0.0444,3833944.0
1770793200000,0.0444,0.0446,0.0442,0.0443,1090573.0
1770796800000,0.0443,0.0445,0.044,0.0445,1324299.0
1770800400000,0.0445,0.0447,0.0443,0.0444,1022634.0
1770804000000,0.0444,0.0444,0.0439,0.0441,1350931.0
1770807600000,0.044,0.0444,0.044,0.0443,269229.0
1770811200000,0.0443,0.0445,0.0441,0.0442,934300.0
1770814800000,0.0443,0.0449,0.0441,0.0448,2280182.0
1770818400000,0.0449,0.0461,0.0441,0.0442,2968014.0
1770822000000,0.0442,0.0445,0.0437,0.0442,2836116.0
1770825600000,0.0443,0.0449,0.0439,0.0439,2138453.0
1770829200000,0.044,0.045,0.0439,0.0447,1320406.0
1770832800000,0.0446,0.0453,0.0442,0.045,1148476.0
1770836400000,0.045,0.0452,0.0448,0.0448,1614697.0
1770840000000,0.0448,0.0453,0.0446,0.0453,856510.0
1770843600000,0.0453,0.0459,0.045,0.0457,1464119.0
1770847200000,0.0456,0.0458,0.0452,0.0452,1039784.0
1770850800000,0.0452,0.0454,0.0448,0.0452,1473175.0
1770854400000,0.0453,0.046,0.0452,0.0459,712238.0
1770858000000,0.0459,0.0464,0.0457,0.0461,742595.0
1770861600000,0.0461,0.0466,0.046,0.0464,953181.0
1770865200000,0.0463,0.0467,0.0462,0.0466,842356.0
1770868800000,0.0466,0.0472,0.0465,0.047,1605721.0
1770872400000,0.047,0.0476,0.0468,0.0472,2355560.0
1770876000000,0.0472,0.0483,0.047,0.0481,2698756.0
1770879600000,0.048,0.0492,0.048,0.0491,5698087.0
1770883200000,0.0491,0.0497,0.0481,0.0486,5905066.0
1770886800000,0.0486,0.0493,0.0485,0.0492,2946233.0
1770890400000,0.0492,0.0495,0.0485,0.0488,1833712.0
1770894000000,0.0488,0.0489,0.0483,0.0483,556407.0
1770897600000,0.0484,0.0485,0.0478,0.0479,1273775.0
1770901200000,0.0478,0.0484,0.0476,0.0483,1145936.0
1770904800000,0.0483,0.0483,0.0478,0.0481,1299112.0
1770908400000,0.0481,0.0484,0.0475,0.0475,1893791.0
1770912000000,0.0475,0.0476,0.0465,0.047,2466100.0
1770915600000,0.047,0.0476,0.0469,0.0471,1521278.0
1770919200000,0.0471,0.0479,0.0471,0.0478,1527501.0
1770922800000,0.0477,0.0486,0.0474,0.0481,1442169.0
1770926400000,0.0482,0.0483,0.0473,0.0475,1107759.0
1770930000000,0.0475,0.0478,0.0474,0.0476,604564.0
1770933600000,0.0476,0.0486,0.0475,0.0485,1006241.0
1770937200000,0.0485,0.049,0.0483,0.0484,1046932.0
1770940800000,0.0485,0.0486,0.0478,0.0478,885368.0
1770944400000,0.0478,0.0484,0.0477,0.0482,649422.0
1770948000000,0.0482,0.0483,0.048,0.0481,1122723.0
1770951600000,0.048,0.0485,0.0479,0.0483,1080147.0
1770955200000,0.0483,0.0484,0.0481,0.0483,514678.0
1770958800000,0.0483,0.0484,0.0477,0.0479,803249.0
1770962400000,0.0479,0.0485,0.0479,0.0485,839787.0
1770966000000,0.0485,0.0487,0.0483,0.0487,1557572.0
1770969600000,0.0487,0.0498,0.0486,0.0496,3181039.0
1770973200000,0.0496,0.0503,0.0494,0.0503,3793931.0
1770976800000,0.0502,0.0516,0.05,0.0508,5705423.0
1770980400000,0.0509,0.0512,0.0505,0.0507,2792676.0
1770984000000,0.0507,0.0518,0.0506,0.0512,4922555.0
1770987600000,0.0512,0.0541,0.0508,0.0512,21635654.0
1770991200000,0.0512,0.0519,0.0503,0.0506,6645666.0
1770994800000,0.0506,0.0532,0.0505,0.0529,7326610.0
1770998400000,0.053,0.0531,0.0518,0.0522,4645117.0
1771002000000,0.0522,0.0529,0.0519,0.0525,3872603.0
1771005600000,0.0525,0.0525,0.0518,0.052,1168674.0
1771009200000,0.0519,0.0519,0.0513,0.0516,1442481.0
1771012800000,0.0516,0.0521,0.0516,0.0521,905484.0
1771016400000,0.052,0.0528,0.052,0.0524,1128477.0
