timestamp,open,high,low,close,volume
1768615200000,5.87e-06,5.9e-06,5.85e-06,5.9e-06,156006148961.0
1768618800000,5.9e-06,5.9e-06,5.84e-06,5.86e-06,165476731323.0
1768622400000,5.87e-06,5.89e-06,5.85e-06,5.88e-06,132310557538.0
1768626000000,5.87e-06,5.89e-06,5.86e-06,5.87e-06,74506666203.0
1768629600000,5.87e-06,5.87e-06,5.83e-06,5.84e-06,76100981227.0
1768633200000,5.85e-06,5.85e-06,5.82e-06,5.84e-06,190172829097.0
1768636800000,5.84e-06,5.87e-06,5.82e-06,5.84e-06,147538778069.0
1768640400000,5.85e-06,5.86e-06,5.81e-06,5.81e-06,117427020809.0
1768644000000,5.81e-06,5.86e-06,5.81e-06,5.85e-06,142149515372.0
1768647600000,5.84e-06,5.88e-06,5.82e-06,5.85e-06,101464049941.0
1768651200000,5.85e-06,5.88e-06,5.83e-06,5.84e-06,145051399133.0
1768654800000,5.84e-06,5.85e-06,5.82e-06,5.84e-06,129546222563.0
1768658400000,5.84e-06,5.9e-06,5.81e-06,5.89e-06,189010826986.0
1768662000000,5.9e-06,5.97e-06,5.88e-06,5.95e-06,388919993846.0
1768665600000,5.95e-06,5.95e-06,5.83e-06,5.87e-06,310707851362.0
1768669200000,5.86e-06,5.89e-06,5.84e-06,5.86e-06,196790727680.0
1768672800000,5.87e-06,5.89e-06,5.85e-06,5.87e-06,106527261346.0
1768676400000,5.88e-06,5.91e-06,5.85e-06,5.88e-06,68470679834.0
1768680000000,5.88e-06,5.91e-06,5.86e-06,5.87e-06,103136030982.0
1768683600000,5.86e-06,5.87e-06,5.85e-06,5.86e-06,58678299025.0
1768687200000,5.87e-06,5.87e-06,5.75e-06,5.81e-06,329051497080.0
1768690800000,5.81e-06,5.81e-06,5.78e-06,5.79e-06,156954385957.0
1768694400000,5.8e-06,5.84e-06,5.78e-06,5.81e-06,234891643508.0
1768698000000,5.81e-06,5.82e-06,5.76e-06,5.8e-06,189599563005.0
1768701600000,5.79e-06,5.83e-06,5.73e-06,5.79e-06,383970027693.0
1768705200000,5.79e-06,5.82e-06,5.78e-06,5.79e-06,131510207065.0
1768708800000,5.79e-06,5.81e-06,5.78e-06,5.8e-06,80962599024.0
1768712400000,5.79e-06,5.81e-06,5.78e-06,5.8e-06,48520991981.0
1768716000000,5.79e-06,5.82e-06,5.79e-06,5.79e-06,59033692871.0
1768719600000,5.79e-06,5.8e-06,5.75e-06,5.77e-06,120462624012.0
1768723200000,5.77e-06,5.82e-06,5.76e-06,5.8e-06,86045423383.0
1768726800000,5.8e-06,5.82e-06,5.79e-06,5.81e-06,85653847210.0
1768730400000,5.81e-06,5.81e-06,5.78e-06,5.8e-06,74404939494.0
1768734000000,5.79e-06,5.82e-06,5.78e-06,5.8e-06,92747574195.0
1768737600000,5.79e-06,5.81e-06,5.78e-06,5.78e-06,54141171606.0
1768741200000,5.78e-06,5.81e-06,5.76e-06,5.77e-06,226807111578.0
1768744800000,5.78e-06,5.78e-06,5.63e-06,5.7e-06,1320911591999.0
1768748400000,5.69e-06,5.74e-06,5.67e-06,5.69e-06,643738333879.0
1768752000000,5.68e-06,5.71e-06,5.66e-06,5.69e-06,154678040777.0
1768755600000,5.69e-06,5.71e-06,5.67e-06,5.71e-06,227007844075.0
1768759200000,5.71e-06,5.79e-06,5.69e-06,5.75e-06,254205625859.0
1768762800000,5.76e-06,5.78e-06,5.69e-06,5.71e-06,118581029612.0
1768766400000,5.72e-06,5.75e-06,5.7e-06,5.72e-06,125519762457.0
1768770000000,5.73e-06,5.73e-06,5.69e-06,5.69e-06,94606521639.0
1768773600000,5.7e-06,5.74e-06,5.69e-06,5.73e-06,70451876937.0
1768777200000,5.73e-06,5.73e-06,5.45e-06,5.47e-06,1843105056937.0
1768780800000,5.46e-06,5.46e-06,4.87e-06,5.19e-06,5463408572083.0
1768784400000,5.19e-06,5.26e-06,5.11e-06,5.18e-06,1379397990372.0
1768788000000,5.18e-06,5.26e-06,5.16e-06,5.24e-06,489653511409.0
1768791600000,5.24e-06,5.26e-06,5.22e-06,5.25e-06,242402990091.0
1768795200000,5.24e-06,5.27e-06,5.22e-06,5.22e-06,231047939143.0
1768798800000,5.22e-06,5.26e-06,5.2e-06,5.22e-06,295076303548.0
1768802400000,5.22e-06,5.23e-06,5.19e-06,5.21e-06,224021183927.0
1768806000000,5.22e-06,5.24e-06,5.21e-06,5.22e-06,170471293349.0
1768809600000,5.22e-06,5.23e-06,5.18e-06,5.21e-06,345428117053.0
1768813200000,5.21e-06,5.23e-06,5.18e-06,5.21e-06,222833618769.0
1768816800000,5.21e-06,5.22e-06,5.17e-06,5.19e-06,140865685413.0
1768820400000,5.19e-06,5.26e-06,5.19e-06,5.21e-06,290024157025.0
1768824000000,5.2e-06,5.23e-06,5.18e-06,5.19e-06,185193618273.0
1768827600000,5.19e-06,5.21e-06,5.16e-06,5.17e-06,259820288673.0
1768831200000,5.18e-06,5.19e-06,5.14e-06,5.18e-06,241801756126.0
1768834800000,5.18e-06,5.2e-06,5.16e-06,5.19e-06,220438237625.0
1768838400000,5.19e-06,5.29e-06,5.18e-06,5.28e-06,410335554724.0
1768842000000,5.28e-06,5.28e-06,5.21e-06,5.22e-06,525268051109.0
1768845600000,5.23e-06,5.26e-06,5.22e-06,5.23e-06,150724125338.0
1768849200000,5.24e-06,5.29e-06,5.22e-06,5.27e-06,292560901520.0
1768852800000,5.27e-06,5.32e-06,5.26e-06,5.28e-06,241056057145.0
1768856400000,5.29e-06,5.31e-06,5.25e-06,5.27e-06,104055962328.0
1768860000000,5.26e-06,5.28e-06,5.21e-06,5.22e-06,239716111235.0
1768863600000,5.22e-06,5.31e-06,5.22e-06,5.28e-06,642598195086.0
1768867200000,5.27e-06,5.29e-06,5.21e-06,5.23e-06,224877969864.0
1768870800000,5.23e-06,5.27e-06,5.2e-06,5.24e-06,235087119954.0
1768874400000,5.24e-06,5.26e-06,5.2e-06,5.22e-06,194448353568.0
1768878000000,5.23e-06,5.24e-06,5.2e-06,5.21e-06,184414988126.0
1768881600000,5.22e-06,5.23e-06,5.18e-06,5.19e-06,209042378743.0
1768885200000,5.2e-06,5.26e-06,5.16e-06,5.24e-06,649680412507.0
1768888800000,5.24e-06,5.25e-06,5.17e-06,5.19e-06,444806753500.0
1768892400000,5.19e-06,5.2e-06,5.15e-06,5.16e-06,372888904593.0
1768896000000,5.15e-06,5.16e-06,5.08e-06,5.15e-06,862434595703.0
1768899600000,5.14e-06,5.15e-06,5.09e-06,5.11e-06,201156604244.0
1768903200000,5.11e-06,5.15e-06,5.1e-06,5.13e-06,182100051134.0
1768906800000,5.13e-06,5.15e-06,5.08e-06,5.09e-06,397113449182.0
1768910400000,5.1e-06,5.11e-06,5.08e-06,5.09e-06,187539874323.0
1768914000000,5.09e-06,5.11e-06,5.04e-06,5.07e-06,403805070349.0
1768917600000,5.07e-06,5.21e-06,5.06e-06,5.15e-06,656324512398.0
1768921200000,5.15e-06,5.19e-06,5.08e-06,5.15e-06,622972068971.0
1768924800000,5.14e-06,5.17e-06,5.04e-06,5.08e-06,457512514067.0
1768928400000,5.07e-06,5.12e-06,4.98e-06,5.03e-06,543540587044.0
1768932000000,5.03e-06,5.05e-06,4.97e-06,5e-06,322762357611.0
1768935600000,5.01e-06,5.06e-06,5e-06,5.03e-06,353577462006.0
1768939200000,5.04e-06,5.12e-06,5.01e-06,5.1e-06,287497571588.0
1768942800000,5.11e-06,5.11e-06,5.05e-06,5.07e-06,84119423457.0
1768946400000,5.07e-06,5.1e-06,4.97e-06,5.03e-06,429027937841.0
1768950000000,5.03e-06,5.04e-06,4.97e-06,4.99e-06,582083992049.0
1768953600000,4.98e-06,5.1e-06,4.95e-06,5.09e-06,435825611121.0
1768957200000,5.09e-06,5.12e-06,5.07e-06,5.09e-06,299287603742.0
1768960800000,5.08e-06,5.14e-06,5.05e-06,5.07e-06,405603844422.0
1768964400000,5.07e-06,5.09e-06,5.03e-06,5.04e-06,148437946310.0
1768968000000,5.04e-06,5.07e-06,5.02e-06,5.03e-06,265535608385.0
1768971600000,5.04e-06,5.06e-06,5e-06,5.04e-06,306010977279.0
1768975200000,5.03e-06,5.07e-06,5.03e-06,5.05e-06,66899519624.0
1768978800000,5.06e-06,5.12e-06,5.05e-06,5.08e-06,279485169740.0
1768982400000,5.08e-06,5.09e-06,5.04e-06,5.07e-06,200277105434.0
1768986000000,5.08e-06,5.08e-06,5.04e-06,5.05e-06,86292635379.0
1768989600000,5.06e-06,5.09e-06,5.03e-06,5.03e-06,116903963924.0
1768993200000,5.04e-06,5.05e-06,4.95e-06,4.97e-06,235726287526.0
1768996800000,4.97e-06,4.98e-06,4.85e-06,4.93e-06,1009934829848.0
1769000400000,4.93e-06,4.95e-06,4.83e-06,4.85e-06,552175135093.0
1769004000000,4.85e-06,5.05e-06,4.84e-06,5.04e-06,1163783487754.0
1769007600000,5.04e-06,5.18e-06,5.01e-06,5.15e-06,1206406110447.0
1769011200000,5.15e-06,5.18e-06,4.87e-06,4.87e-06,982887809107.0
1769014800000,4.88e-06,4.95e-06,4.84e-06,4.91e-06,655954563793.0
1769018400000,4.91e-06,4.96e-06,4.83e-06,4.89e-06,565478139023.0
1769022000000,4.89e-06,5.19e-06,4.86e-06,5.18e-06,1271901894029.0
1769025600000,5.17e-06,5.23e-06,5.06e-06,5.22e-06,604496643486.0
1769029200000,5.23e-06,5.35e-06,5.2e-06,5.26e-06,1101541582183.0
1769032800000,5.25e-06,5.3e-06,5.21e-06,5.22e-06,373391400784.0
1769036400000,5.22e-06,5.24e-06,5.12e-06,5.15e-06,455854257731.0
1769040000000,5.15e-06,5.23e-06,5.14e-06,5.21e-06,380518319053.0
1769043600000,5.2e-06,5.25e-06,5.19e-06,5.22e-06,348353911450.0
1769047200000,5.22e-06,5.25e-06,5.19e-06,5.21e-06,188403641282.0
1769050800000,5.21e-06,5.24e-06,5.15e-06,5.19e-06,232821259616.0
1769054400000,5.19e-06,5.23e-06,5.18e-06,5.21e-06,210609412645.0
1769058000000,5.21e-06,5.22e-06,5.15e-06,5.17e-06,125523045162.0
1769061600000,5.16e-06,5.19e-06,5.13e-06,5.16e-06,165785069762.0
1769065200000,5.15e-06,5.16e-06,5.1e-06,5.12e-06,209466302691.0
1769068800000,5.13e-06,5.15e-06,5.09e-06,5.13e-06,230700804325.0
1769072400000,5.12e-06,5.17e-06,5.11e-06,5.15e-06,122961177892.0
1769076000000,5.16e-06,5.17e-06,5.12e-06,5.13e-06,181124145704.0
1769079600000,5.13e-06,5.14e-06,5.07e-06,5.07e-06,544411518173.0
1769083200000,5.07e-06,5.09e-06,5.04e-06,5.04e-06,355531609235.0
1769086800000,5.04e-06,5.07e-06,4.97e-06,4.98e-06,495746601073.0
1769090400000,4.98e-06,4.99e-06,4.86e-06,4.87e-06,938738552684.0
1769094000000,4.87e-06,4.92e-06,4.85e-06,4.91e-06,690161293358.0
1769097600000,4.91e-06,4.96e-06,4.87e-06,4.94e-06,545002031517.0
1769101200000,4.94e-06,5e-06,4.9e-06,4.99e-06,334508055060.0
1769104800000,4.99e-06,5e-06,4.93e-06,4.94e-06,249724711392.0
1769108400000,4.94e-06,5.01e-06,4.92e-06,4.97e-06,148588698700.0
1769112000000,4.98e-06,4.99e-06,4.92e-06,4.95e-06,143092344758.0
1769115600000,4.95e-06,4.99e-06,4.94e-06,4.95e-06,141646311115.0
1769119200000,4.95e-06,4.98e-06,4.93e-06,4.96e-06,126722163075.0
1769122800000,4.96e-06,4.96e-06,4.92e-06,4.95e-06,228080786719.0
1769126400000,4.96e-06,4.96e-06,4.9e-06,4.95e-06,203272547576.0
1769130000000,4.94e-06,4.99e-06,4.94e-06,4.99e-06,96770850486.0
1769133600000,4.98e-06,4.99e-06,4.96e-06,4.96e-06,124209155038.0
1769137200000,4.96e-06,5.03e-06,4.96e-06,5.01e-06,155319518217.0
1769140800000,5.01e-06,5.05e-06,5.01e-06,5.05e-06,138114206702.0
1769144400000,5.05e-06,5.05e-06,5e-06,5.03e-06,142281174489.0
1769148000000,5.03e-06,5.05e-06,4.98e-06,4.99e-06,207074217937.0
1769151600000,5e-06,5.01e-06,4.98e-06,5e-06,78000747244.0
1769155200000,4.99e-06,5.03e-06,4.95e-06,4.96e-06,135616519938.0
1769158800000,4.96e-06,5e-06,4.95e-06,4.98e-06,228181916935.0
1769162400000,4.98e-06,4.99e-06,4.95e-06,4.98e-06,147092904553.0
1769166000000,4.98e-06,5.04e-06,4.96e-06,5e-06,161118600208.0
1769169600000,5.01e-06,5.02e-06,4.98e-06,5e-06,101545987755.0
1769173200000,5e-06,5.02e-06,4.97e-06,4.98e-06,136686323678.0
1769176800000,4.99e-06,5.01e-06,4.86e-06,4.92e-06,500307978488.0
1769180400000,4.91e-06,5.05e-06,4.87e-06,5.03e-06,482877604849.0
1769184000000,5.04e-06,5.15e-06,4.99e-06,5.07e-06,620522893064.0
1769187600000,5.07e-06,5.31e-06,5e-06,5.17e-06,1870290217436.0
1769191200000,5.17e-06,5.25e-06,5.15e-06,5.21e-06,651188682493.0
1769194800000,5.21e-06,5.22e-06,5.06e-06,5.08e-06,595717983552.0
1769198400000,5.08e-06,5.09e-06,4.97e-06,5.01e-06,597799718887.0
1769202000000,5.01e-06,5.06e-06,5e-06,5.01e-06,124972325216.0
1769205600000,5.01e-06,5.07e-06,5e-06,5.04e-06,110618410933.0
1769209200000,5.04e-06,5.05e-06,5.01e-06,5.03e-06,199414109070.0
1769212800000,5.02e-06,5.06e-06,5.02e-06,5.03e-06,141997668167.0
1769216400000,5.02e-06,5.04e-06,4.99e-06,5.01e-06,146092137996.0
1769220000000,5.02e-06,5.03e-06,5e-06,5.02e-06,95625691296.0
1769223600000,5.02e-06,5.1e-06,5.01e-06,5.07e-06,224446953911.0
1769227200000,5.07e-06,5.13e-06,5.06e-06,5.07e-06,226713268048.0
1769230800000,5.07e-06,5.09e-06,5.05e-06,5.07e-06,68086732430.0
1769234400000,5.08e-06,5.09e-06,5.04e-06,5.04e-06,56220416749.0
1769238000000,5.04e-06,5.05e-06,5.02e-06,5.02e-06,95918065627.0
1769241600000,5.03e-06,5.06e-06,5.01e-06,5.04e-06,102143321147.0
1769245200000,5.04e-06,5.06e-06,5.03e-06,5.04e-06,91008505064.0
1769248800000,5.03e-06,5.05e-06,5.02e-06,5.05e-06,59150635538.0
1769252400000,5.05e-06,5.08e-06,5.02e-06,5.04e-06,88007113464.0
1769256000000,5.04e-06,5.06e-06,5.01e-06,5.03e-06,290018581018.0
1769259600000,5.02e-06,5.03e-06,4.99e-06,4.99e-06,281007143595.0
1769263200000,5e-06,5.03e-06,4.98e-06,5.02e-06,159959537903.0
1769266800000,5.01e-06,5.04e-06,4.98e-06,4.99e-06,161130584756.0
1769270400000,4.98e-06,5.01e-06,4.93e-06,5e-06,198836210196.0
1769274000000,5e-06,5.02e-06,4.99e-06,5e-06,43915063761.0
1769277600000,5.01e-06,5.03e-06,5e-06,5e-06,49315785915.0
1769281200000,5e-06,5.01e-06,4.98e-06,4.99e-06,71849464181.0
1769284800000,4.99e-06,5.04e-06,4.99e-06,5e-06,93785731970.0
1769288400000,5.01e-06,5.01e-06,4.98e-06,5.01e-06,93853132204.0
1769292000000,5.02e-06,5.02e-06,5e-06,5.01e-06,88670532848.0
1769295600000,5.01e-06,5.03e-06,4.99e-06,5.01e-06,117278996105.0
1769299200000,5.01e-06,5.02e-06,4.97e-06,5.01e-06,211398027702.0
1769302800000,5.01e-06,5.04e-06,4.98e-06,5e-06,506362543127.0
1769306400000,5e-06,5.01e-06,4.97e-06,4.98e-06,177506115184.0
1769310000000,4.98e-06,4.99e-06,4.93e-06,4.95e-06,169132337253.0
1769313600000,4.96e-06,4.98e-06,4.94e-06,4.96e-06,64308503092.0
1769317200000,4.97e-06,5.02e-06,4.95e-06,4.98e-06,518424342217.0
1769320800000,4.98e-06,4.99e-06,4.95e-06,4.95e-06,115189712156.0
1769324400000,4.96e-06,4.97e-06,4.94e-06,4.96e-06,108469629526.0
1769328000000,4.96e-06,4.97e-06,4.91e-06,4.93e-06,212399541715.0
1769331600000,4.93e-06,5.02e-06,4.91e-06,4.95e-06,444186937350.0
1769335200000,4.95e-06,5.04e-06,4.94e-06,5.03e-06,277788782479.0
1769338800000,5.03e-06,5.05e-06,4.99e-06,5.01e-06,125334002481.0
1769342400000,5.01e-06,5.02e-06,4.98e-06,5.01e-06,129911831407.0
1769346000000,5.01e-06,5.03e-06,4.95e-06,4.98e-06,166393225991.0
1769349600000,4.98e-06,4.99e-06,4.9e-06,4.93e-06,351888621759.0
1769353200000,4.92e-06,4.94e-06,4.88e-06,4.9e-06,479572778028.0
1769356800000,4.9e-06,4.9e-06,4.76e-06,4.81e-06,1162513916500.0
1769360400000,4.8e-06,4.83e-06,4.78e-06,4.81e-06,332626975633.0
1769364000000,4.81e-06,4.82e-06,4.73e-06,4.78e-06,611216492640.0
1769367600000,4.78e-06,4.78e-06,4.61e-06,4.63e-06,1036841314970.0
1769371200000,4.63e-06,4.69e-06,4.61e-06,4.66e-06,587299658073.0
1769374800000,4.66e-06,4.73e-06,4.66e-06,4.72e-06,270535745439.0
1769378400000,4.72e-06,4.73e-06,4.64e-06,4.68e-06,216258559182.0
1769382000000,4.68e-06,4.74e-06,4.65e-06,4.71e-06,327941656413.0
1769385600000,4.71e-06,4.77e-06,4.7e-06,4.76e-06,277812836959.0
1769389200000,4.76e-06,4.89e-06,4.76e-06,4.87e-06,446719841214.0
1769392800000,4.87e-06,4.88e-06,4.82e-06,4.83e-06,255607302103.0
1769396400000,4.83e-06,4.87e-06,4.79e-06,4.82e-06,150314348218.0
1769400000000,4.82e-06,4.91e-06,4.81e-06,4.86e-06,210991348414.0
1769403600000,4.86e-06,4.87e-06,4.82e-06,4.84e-06,142393995892.0
1769407200000,4.84e-06,4.86e-06,4.81e-06,4.85e-06,150843361324.0
1769410800000,4.85e-06,4.88e-06,4.83e-06,4.85e-06,139490735172.0
1769414400000,4.85e-06,4.94e-06,4.84e-06,4.89e-06,386731176294.0
1769418000000,4.89e-06,4.9e-06,4.84e-06,4.85e-06,169952338092.0
1769421600000,4.86e-06,4.9e-06,4.85e-06,4.88e-06,131305953782.0
1769425200000,4.88e-06,4.9e-06,4.86e-06,4.89e-06,86396951284.0
1769428800000,4.89e-06,4.92e-06,4.88e-06,4.89e-06,86308837178.0
1769432400000,4.89e-06,4.94e-06,4.89e-06,4.92e-06,148085025045.0
1769436000000,4.92e-06,5e-06,4.87e-06,4.95e-06,545391754108.0
1769439600000,4.96e-06,5.04e-06,4.89e-06,4.92e-06,567862289142.0
1769443200000,4.92e-06,4.99e-06,4.89e-06,4.96e-06,334765647939.0
1769446800000,4.95e-06,4.98e-06,4.89e-06,4.93e-06,269352457344.0
1769450400000,4.93e-06,5.01e-06,4.92e-06,5e-06,430766314496.0
1769454000000,5e-06,5.02e-06,4.95e-06,4.97e-06,231550856487.0
1769457600000,4.96e-06,4.99e-06,4.92e-06,4.93e-06,186263307735.0
1769461200000,4.94e-06,5.02e-06,4.91e-06,4.98e-06,202341447830.0
1769464800000,4.99e-06,5.01e-06,4.97e-06,4.98e-06,104096630476.0
1769468400000,4.98e-06,5.03e-06,4.96e-06,5.01e-06,432324610417.0
1769472000000,5e-06,5.08e-06,4.98e-06,5.06e-06,409077288193.0
1769475600000,5.06e-06,5.26e-06,5.03e-06,5.16e-06,861310627479.0
1769479200000,5.17e-06,5.22e-06,5.12e-06,5.15e-06,482017591197.0
1769482800000,5.14e-06,5.16e-06,5.08e-06,5.09e-06,222519203002.0
1769486400000,5.09e-06,5.13e-06,5.07e-06,5.09e-06,244035417376.0
1769490000000,5.09e-06,5.1e-06,5.04e-06,5.06e-06,178050098667.0
1769493600000,5.06e-06,5.06e-06,5e-06,5.02e-06,142934947593.0
1769497200000,5.02e-06,5.04e-06,5e-06,5.01e-06,113015278353.0
1769500800000,5.01e-06,5.03e-06,4.98e-06,5.01e-06,227524951816.0
1769504400000,5e-06,5.01e-06,4.96e-06,4.98e-06,141154224773.0
1769508000000,4.98e-06,4.99e-06,4.96e-06,4.97e-06,102506247250.0
1769511600000,4.97e-06,4.99e-06,4.95e-06,4.96e-06,126117607707.0
1769515200000,4.96e-06,4.98e-06,4.95e-06,4.97e-06,71522659932.0
1769518800000,4.97e-06,5.02e-06,4.92e-06,4.94e-06,270487308181.0
1769522400000,4.94e-06,4.99e-06,4.92e-06,4.93e-06,284747369401.0
1769526000000,4.93e-06,5.01e-06,4.93e-06,5e-06,163223097647.0
1769529600000,5.01e-06,5.12e-06,5e-06,5.06e-06,538075031844.0
1769533200000,5.06e-06,5.07e-06,4.84e-06,4.87e-06,722700308259.0
1769536800000,4.86e-06,5.01e-06,4.83e-06,4.98e-06,350659694083.0
1769540400000,4.98e-06,5e-06,4.94e-06,4.98e-06,192948141317.0
1769544000000,4.98e-06,5.11e-06,4.97e-06,5.08e-06,682045600371.0
1769547600000,5.08e-06,5.11e-06,5.05e-06,5.05e-06,354946990403.0
1769551200000,5.05e-06,5.12e-06,5.05e-06,5.08e-06,274560659293.0
1769554800000,5.08e-06,5.09e-06,5.01e-06,5.03e-06,329889599952.0
1769558400000,5.02e-06,5.04e-06,4.96e-06,5.03e-06,227291133544.0
1769562000000,5.04e-06,5.06e-06,4.98e-06,5.02e-06,219402865647.0
1769565600000,5.03e-06,5.05e-06,5e-06,5.04e-06,149523739948.0
1769569200000,5.03e-06,5.05e-06,4.99e-06,5e-06,122559249886.0
1769572800000,5e-06,5.01e-06,4.96e-06,5e-06,213059843461.0
1769576400000,5e-06,5.03e-06,4.97e-06,5.03e-06,153523660382.0
1769580000000,5.03e-06,5.1e-06,5.02e-06,5.07e-06,295685669477.0
1769583600000,5.08e-06,5.1e-06,5.02e-06,5.04e-06,134366597751.0
1769587200000,5.03e-06,5.04e-06,4.99e-06,5.01e-06,191773528192.0
1769590800000,5e-06,5.1e-06,4.99e-06,5.08e-06,189865521970.0
1769594400000,5.08e-06,5.1e-06,5.05e-06,5.06e-06,242792774569.0
1769598000000,5.06e-06,5.11e-06,5.03e-06,5.09e-06,202294787699.0
1769601600000,5.1e-06,5.1e-06,5.01e-06,5.04e-06,272926942220.0
1769605200000,5.03e-06,5.06e-06,5e-06,5.01e-06,200254070728.0
1769608800000,5.01e-06,5.02e-06,4.95e-06,4.98e-06,396616516621.0
1769612400000,4.99e-06,5.02e-06,4.92e-06,4.95e-06,230328540046.0
1769616000000,4.96e-06,4.99e-06,4.91e-06,4.97e-06,162694784945.0
1769619600000,4.96e-06,5.03e-06,4.93e-06,5.01e-06,168456131457.0
1769623200000,5.02e-06,5.02e-06,4.96e-06,5e-06,172902469334.0
1769626800000,4.99e-06,5.02e-06,4.95e-06,5e-06,256865891402.0
1769630400000,4.99e-06,5.06e-06,4.97e-06,4.98e-06,208503686407.0
1769634000000,4.98e-06,5.01e-06,4.93e-06,4.99e-06,236530039516.0
1769637600000,4.99e-06,5.04e-06,4.96e-06,5.01e-06,199134793113.0
1769641200000,5.02e-06,5.04e-06,4.97e-06,4.98e-06,226910759541.0
1769644800000,4.98e-06,5e-06,4.88e-06,4.91e-06,479119743564.0
1769648400000,4.91e-06,4.94e-06,4.87e-06,4.88e-06,278928650773.0
1769652000000,4.89e-06,4.91e-06,4.78e-06,4.82e-06,493451527771.0
1769655600000,4.81e-06,4.86e-06,4.8e-06,4.82e-06,224536018122.0
1769659200000,4.82e-06,4.84e-06,4.79e-06,4.82e-06,141497209268.0
1769662800000,4.82e-06,4.84e-06,4.81e-06,4.82e-06,88056816707.0
1769666400000,4.82e-06,4.85e-06,4.81e-06,4.85e-06,122635605605.0
1769670000000,4.85e-06,4.87e-06,4.83e-06,4.84e-06,120240183934.0
1769673600000,4.84e-06,4.87e-06,4.81e-06,4.84e-06,127639068454.0
1769677200000,4.84e-06,4.85e-06,4.82e-06,4.83e-06,59892419631.0
1769680800000,4.83e-06,4.84e-06,4.81e-06,4.82e-06,91100212579.0
1769684400000,4.83e-06,4.83e-06,4.79e-06,4.81e-06,142017800249.0
1769688000000,4.81e-06,4.82e-06,4.76e-06,4.78e-06,189888402126.0
1769691600000,4.78e-06,4.83e-06,4.78e-06,4.83e-06,212071644967.0
1769695200000,4.83e-06,4.84e-06,4.72e-06,4.74e-06,674708072686.0
1769698800000,4.74e-06,4.74e-06,4.63e-06,4.68e-06,1294687093130.0
1769702400000,4.68e-06,4.76e-06,4.63e-06,4.76e-06,718524124451.0
1769706000000,4.76e-06,4.85e-06,4.73e-06,4.75e-06,584299162181.0
1769709600000,4.75e-06,4.75e-06,4.61e-06,4.62e-06,860903641993.0
1769713200000,4.63e-06,4.7e-06,4.6e-06,4.67e-06,578374091577.0
1769716800000,4.68e-06,4.73e-06,4.65e-06,4.71e-06,245840495588.0
1769720400000,4.71e-06,4.75e-06,4.69e-06,4.73e-06,274032023850.0
1769724000000,4.73e-06,4.75e-06,4.7e-06,4.72e-06,151736543593.0
1769727600000,4.73e-06,4.75e-06,4.69e-06,4.73e-06,177141569054.0
1769731200000,4.73e-06,4.76e-06,4.71e-06,4.75e-06,166690469156.0
1769734800000,4.75e-06,4.78e-06,4.54e-06,4.69e-06,1993316766450.0
1769738400000,4.68e-06,4.72e-06,4.59e-06,4.67e-06,733109459016.0
1769742000000,4.67e-06,4.68e-06,4.6e-06,4.61e-06,372223914915.0
1769745600000,4.61e-06,4.68e-06,4.6e-06,4.61e-06,527649438550.0
1769749200000,4.62e-06,4.65e-06,4.59e-06,4.61e-06,241293050553.0
1769752800000,4.61e-06,4.61e-06,4.5e-06,4.53e-06,702259845244.0
1769756400000,4.52e-06,4.62e-06,4.52e-06,4.61e-06,382234720084.0
1769760000000,4.62e-06,4.62e-06,4.54e-06,4.56e-06,535230647552.0
1769763600000,4.56e-06,4.57e-06,4.51e-06,4.54e-06,491918388821.0
1769767200000,4.54e-06,4.57e-06,4.53e-06,4.55e-06,239134363481.0
1769770800000,4.55e-06,4.66e-06,4.54e-06,4.64e-06,262487259977.0
1769774400000,4.65e-06,4.66e-06,4.58e-06,4.6e-06,225929767650.0
1769778000000,4.59e-06,4.61e-06,4.53e-06,4.57e-06,421883179671.0
1769781600000,4.56e-06,4.65e-06,4.56e-06,4.6e-06,487747068221.0
1769785200000,4.61e-06,4.66e-06,4.53e-06,4.62e-06,723349301106.0
1769788800000,4.62e-06,4.69e-06,4.59e-06,4.64e-06,436247770005.0
1769792400000,4.63e-06,4.69e-06,4.6e-06,4.64e-06,298074392266.0
1769796000000,4.64e-06,4.75e-06,4.51e-06,4.72e-06,874250114174.0
1769799600000,4.72e-06,4.77e-06,4.68e-06,4.7e-06,517500142686.0
1769803200000,4.69e-06,4.7e-06,4.61e-06,4.61e-06,593243505752.0
1769806800000,4.61e-06,4.67e-06,4.6e-06,4.64e-06,272637666161.0
1769810400000,4.65e-06,4.66e-06,4.6e-06,4.64e-06,139170676725.0
1769814000000,4.65e-06,4.65e-06,4.6e-06,4.64e-06,178336191865.0
1769817600000,4.63e-06,4.64e-06,4.6e-06,4.6e-06,119933015253.0
1769821200000,4.6e-06,4.63e-06,4.58e-06,4.61e-06,129222441324.0
1769824800000,4.62e-06,4.62e-06,4.56e-06,4.6e-06,171692354189.0
1769828400000,4.59e-06,4.61e-06,4.58e-06,4.59e-06,88423774041.0
1769832000000,4.59e-06,4.61e-06,4.56e-06,4.56e-06,89787629161.0
1769835600000,4.56e-06,4.58e-06,4.55e-06,4.56e-06,73401038027.0
1769839200000,4.56e-06,4.58e-06,4.45e-06,4.5e-06,391902014906.0
1769842800000,4.5e-06,4.5e-06,4.42e-06,4.46e-06,269981114639.0
1769846400000,4.46e-06,4.48e-06,4.38e-06,4.43e-06,700737745261.0
