timestamp,open,high,low,close,volume
1769781600000,213.7,217.1,213.7,214.8,5199.4097
1769785200000,214.9,216.5,211.4,214.1,4852.0481
1769788800000,214.0,216.1,212.1,213.5,2472.4349
1769792400000,213.7,214.6,211.3,212.6,2997.2113
1769796000000,212.6,216.6,207.4,215.7,8229.1612
1769799600000,215.7,218.5,215.6,217.1,5145.7425
1769803200000,217.1,217.2,212.3,213.3,4655.3325
1769806800000,213.4,216.0,213.1,214.9,2854.0076
1769810400000,214.9,215.5,213.4,214.7,649.305
1769814000000,214.7,215.8,213.7,215.4,1832.8087
1769817600000,215.4,215.8,214.6,215.0,1858.8746
1769821200000,215.0,216.8,214.9,216.1,2152.4799
1769824800000,216.1,217.2,214.8,216.6,1386.8994
1769828400000,216.6,217.8,216.3,216.7,816.1686
1769832000000,216.7,218.7,216.7,216.7,1335.8425
1769835600000,216.7,217.1,215.7,216.7,1193.6827
1769839200000,216.7,217.0,214.2,215.2,1895.9037
1769842800000,215.2,215.8,211.1,212.1,8298.9403
1769846400000,212.2,212.7,207.2,210.3,7568.296
1769850000000,210.4,211.8,209.3,210.3,1540.3914
1769853600000,210.3,210.6,208.8,209.9,2874.7401
1769857200000,209.9,210.1,208.0,208.6,972.527
1769860800000,208.6,209.0,207.0,207.3,4035.8487
1769864400000,207.4,207.8,204.6,205.2,7123.3624
1769868000000,205.3,205.9,192.9,197.2,32359.5409
1769871600000,197.2,200.1,196.9,198.3,6282.1591
1769875200000,198.4,202.4,195.2,196.3,11425.8284
1769878800000,196.3,196.8,184.7,189.3,35078.9927
1769882400000,189.3,192.6,178.7,190.4,34446.1404
1769886000000,190.4,194.9,187.9,190.7,12910.1253
1769889600000,190.7,192.3,187.7,191.1,4754.0121
1769893200000,191.0,196.3,190.7,195.1,5895.2023
1769896800000,195.2,196.3,194.0,194.6,2883.2261
1769900400000,194.6,199.5,194.4,198.0,6844.954
1769904000000,197.9,200.6,197.7,199.6,6196.3652
1769907600000,199.6,199.7,196.5,199.2,2653.8042
1769911200000,199.2,200.4,198.3,200.2,2790.2544
1769914800000,200.2,201.3,199.3,201.1,2615.3477
1769918400000,201.2,201.4,197.1,198.2,12729.5583
1769922000000,198.2,198.9,196.7,196.8,3413.1722
1769925600000,196.9,197.6,195.7,196.3,1992.9937
1769929200000,196.4,198.4,195.4,196.3,2899.2625
1769932800000,196.3,197.7,195.2,196.6,2249.4899
1769936400000,196.7,197.7,195.3,197.2,2620.6653
1769940000000,197.2,198.0,193.1,193.3,3767.1149
1769943600000,193.3,195.8,193.3,194.8,1875.9869
1769947200000,194.9,195.0,192.8,193.9,4636.5821
1769950800000,193.8,195.1,191.3,192.1,4761.8961
1769954400000,192.1,194.2,189.2,192.4,6678.2533
1769958000000,192.4,192.4,186.2,189.1,11405.8489
1769961600000,189.0,191.0,187.7,189.3,8189.9472
1769965200000,189.4,190.2,187.2,188.9,5159.313
1769968800000,188.9,193.5,188.9,192.2,5966.324
1769972400000,192.1,192.7,188.4,189.6,4532.9234
1769976000000,189.6,192.9,188.2,190.9,4994.4508
1769979600000,190.8,190.9,188.0,188.7,4205.794
1769983200000,188.8,191.9,188.1,189.9,3306.6572
1769986800000,189.8,191.5,184.1,188.6,10858.1504
1769990400000,188.7,193.7,187.2,192.3,5659.2074
1769994000000,192.3,194.9,189.3,192.7,4320.9451
1769997600000,192.6,193.4,190.3,190.5,3481.3596
1770001200000,190.5,190.9,182.6,190.4,13130.7797
1770004800000,190.5,193.0,186.9,189.5,3336.7799
1770008400000,189.5,189.5,183.5,185.9,5371.2051
1770012000000,185.8,191.4,183.2,188.4,8217.5098
1770015600000,188.3,191.1,187.9,189.7,3887.3192
1770019200000,189.7,190.9,189.2,190.0,1855.6083
1770022800000,189.9,192.7,188.6,192.2,6003.0452
1770026400000,192.3,193.8,192.0,193.3,2707.0918
1770030000000,193.3,194.2,192.5,193.1,2216.3808
1770033600000,193.1,196.5,193.1,196.1,3535.3952
1770037200000,196.0,197.3,194.8,196.6,3745.4427
1770040800000,196.6,200.7,195.2,198.0,8352.5764
1770044400000,198.0,202.9,197.7,201.7,10811.1857
1770048000000,201.6,207.2,199.9,200.6,19919.7882
1770051600000,200.5,203.6,200.3,201.0,8286.1136
1770055200000,201.1,201.9,199.7,201.0,3422.2831
1770058800000,201.0,201.2,197.9,198.0,4142.358
1770062400000,198.0,198.8,195.9,196.3,2425.2853
1770066000000,196.3,197.7,196.2,197.4,1521.1829
1770069600000,197.4,200.2,197.4,199.3,2770.0432
1770073200000,199.3,201.3,198.7,199.6,2929.9861
1770076800000,199.6,200.4,198.5,199.9,3514.0631
1770080400000,199.9,199.9,198.1,199.2,2856.8265
1770084000000,199.3,199.3,193.7,194.1,6992.9934
1770087600000,194.2,198.2,193.7,198.1,3660.4978
1770091200000,198.0,199.7,197.0,199.2,2178.1656
1770094800000,199.2,199.3,197.1,197.5,2422.8827
1770098400000,197.5,197.9,196.1,197.2,2291.2493
1770102000000,197.1,198.2,196.6,197.4,1517.8395
1770105600000,197.4,198.8,196.5,197.3,1983.3143
1770109200000,197.3,198.0,194.2,195.5,5881.2067
1770112800000,195.5,196.7,194.0,194.3,2372.2272
1770116400000,194.3,195.8,193.8,195.0,2829.3459
1770120000000,195.0,196.4,194.3,195.6,5091.24
1770123600000,195.6,196.3,194.6,195.7,2894.308
1770127200000,195.7,196.1,191.9,192.1,4416.6515
1770130800000,192.1,197.3,191.6,197.0,9430.0881
1770134400000,197.0,197.1,192.4,192.8,8778.6977
1770138000000,192.7,193.3,188.8,188.9,8305.6811
1770141600000,188.9,190.1,184.5,184.8,15096.4451
1770145200000,184.7,196.5,184.7,196.0,12182.5649
1770148800000,196.0,204.3,193.4,201.1,12301.7656
1770152400000,201.1,203.5,197.2,197.5,4067.0517
1770156000000,197.5,198.2,194.0,195.1,5813.1507
1770159600000,195.1,195.2,192.0,193.4,2322.7413
1770163200000,193.3,197.2,192.0,195.7,3847.8533
1770166800000,195.8,198.7,195.7,196.6,2370.7629
1770170400000,196.6,196.9,193.9,195.1,1190.4101
1770174000000,195.1,198.4,195.0,197.7,3420.7999
1770177600000,197.6,198.0,196.4,196.5,1462.9547
1770181200000,196.5,197.0,194.4,195.2,1425.755
1770184800000,195.2,197.2,194.9,196.6,1225.7006
1770188400000,196.5,196.6,195.3,195.6,1449.4492
1770192000000,195.5,196.7,194.6,196.1,1684.8962
1770195600000,196.1,196.3,193.0,193.6,2740.9049
1770199200000,193.6,194.1,192.8,193.0,1078.7915
1770202800000,193.1,193.8,190.6,192.5,4926.3768
1770206400000,192.5,193.2,191.7,191.9,1369.6168
1770210000000,191.9,191.9,189.0,189.1,3936.3214
1770213600000,189.1,191.1,187.1,187.3,6340.3284
1770217200000,187.3,189.7,184.9,186.2,10869.647
1770220800000,186.2,188.3,184.8,187.1,15408.2847
1770224400000,187.2,189.1,185.0,186.3,12328.0139
1770228000000,186.3,190.1,183.4,187.2,15157.4776
1770231600000,187.3,192.0,186.5,191.6,5521.0348
1770235200000,191.7,191.9,189.5,190.6,1883.8573
1770238800000,190.6,190.9,186.7,188.1,3130.9401
1770242400000,188.1,191.0,183.1,186.4,4261.956
1770246000000,186.4,189.5,185.9,187.7,3343.3583
1770249600000,187.7,188.9,187.1,187.5,2188.5803
1770253200000,187.5,190.9,186.0,188.9,7381.2748
1770256800000,189.0,191.3,187.6,187.9,8159.5942
1770260400000,188.0,189.1,185.4,185.8,4275.4052
1770264000000,185.8,187.8,184.5,185.0,7649.2876
1770267600000,185.0,186.8,182.3,184.5,6893.5836
1770271200000,184.5,184.8,181.7,182.6,5869.1454
1770274800000,182.6,185.6,182.4,182.8,6637.9425
1770278400000,182.9,186.3,182.9,184.8,3502.6488
1770282000000,184.8,186.6,183.3,184.0,3678.9317
1770285600000,184.1,184.2,179.0,179.6,5073.3027
1770289200000,179.6,180.7,176.4,178.5,11734.4955
1770292800000,178.6,179.7,176.3,177.5,11745.8376
1770296400000,177.5,179.0,175.5,177.0,7792.7302
1770300000000,177.1,182.2,177.1,178.0,10207.1358
1770303600000,178.1,178.9,168.8,171.6,39447.3855
1770307200000,171.7,174.5,169.2,172.4,20404.4716
1770310800000,172.5,173.3,166.2,166.8,22923.8174
1770314400000,166.8,168.4,163.6,167.4,21381.5091
1770318000000,167.4,167.6,164.7,165.8,10800.8892
1770321600000,165.8,167.0,157.1,160.3,36777.9645
1770325200000,160.3,164.9,159.1,161.1,18911.8421
1770328800000,161.2,164.8,159.0,162.7,11384.5931
1770332400000,162.7,166.0,160.1,160.7,10720.366
1770336000000,160.7,161.8,142.8,159.0,59901.0085
1770339600000,159.0,164.5,158.0,164.5,17152.025
1770343200000,164.5,165.6,160.4,162.3,13281.3134
1770346800000,162.4,163.0,160.1,161.1,5862.4962
1770350400000,161.2,162.7,160.1,162.3,5446.8421
1770354000000,162.3,167.8,162.0,166.7,53654.2383
1770357600000,166.7,168.4,164.9,165.1,35748.5406
1770361200000,165.2,166.2,163.8,164.2,7958.372
1770364800000,164.3,165.0,161.0,162.1,8120.0467
1770368400000,162.1,167.1,161.5,166.8,9221.6257
1770372000000,166.8,169.0,165.6,168.1,6722.1276
1770375600000,168.2,168.9,166.7,168.3,5974.7642
1770379200000,168.2,168.2,166.4,168.1,3436.3088
1770382800000,168.1,172.0,167.9,171.1,9262.9058
1770386400000,171.0,174.0,169.0,171.5,20229.408
1770390000000,171.6,174.0,170.0,173.2,15495.2372
1770393600000,173.2,178.5,172.5,176.3,15948.8407
1770397200000,176.3,180.5,175.6,178.2,11304.2048
1770400800000,178.1,178.3,172.8,173.7,9404.4711
1770404400000,173.7,175.3,172.2,175.1,7860.4908
1770408000000,175.0,175.6,172.4,172.9,7225.0988
1770411600000,173.0,174.4,171.5,174.0,7528.3372
1770415200000,174.1,177.2,173.7,176.2,4170.5753
1770418800000,176.2,177.4,173.2,173.7,4100.2421
1770422400000,173.7,173.7,168.5,168.9,9180.7241
1770426000000,168.9,168.9,166.9,167.7,4881.6532
1770429600000,167.6,168.6,165.8,167.1,4079.2939
1770433200000,167.1,168.7,166.6,167.6,5054.7594
1770436800000,167.6,169.3,166.9,167.6,5691.8747
1770440400000,167.6,169.8,166.3,166.8,3553.6566
1770444000000,166.8,168.4,164.4,164.4,4866.2154
1770447600000,164.4,165.5,160.9,162.6,11990.3207
1770451200000,162.5,166.1,162.2,165.6,4298.9871
1770454800000,165.6,165.8,163.5,164.3,3733.0562
1770458400000,164.3,164.6,162.8,163.9,2083.0237
1770462000000,163.8,164.0,163.1,163.6,1367.615
1770465600000,163.5,169.3,163.4,167.9,6831.5982
1770469200000,167.9,168.8,165.9,167.5,3394.0848
1770472800000,167.5,168.4,164.8,165.2,8987.6141
1770476400000,165.3,168.3,165.0,167.6,3459.6351
1770480000000,167.6,172.7,167.1,168.9,34699.5976
1770483600000,168.8,169.7,167.7,169.2,2229.174
1770487200000,169.1,171.6,168.5,170.3,2621.3939
1770490800000,170.3,170.3,168.0,168.5,1106.9196
1770494400000,168.5,170.0,167.8,169.9,1471.5358
1770498000000,169.9,170.3,168.9,169.4,1346.4178
1770501600000,169.4,170.1,167.5,167.8,2319.2436
1770505200000,167.8,168.1,166.5,167.4,1916.7855
1770508800000,167.5,167.6,165.1,165.6,1761.881
1770512400000,165.7,166.6,164.7,165.5,2840.1864
1770516000000,165.5,166.3,164.6,165.2,1457.5166
1770519600000,165.2,165.5,164.1,164.5,1195.2508
1770523200000,164.6,165.4,163.8,165.1,2606.0295
1770526800000,165.0,165.4,164.1,164.3,757.7824
1770530400000,164.3,164.4,163.6,164.3,1413.6834
1770534000000,164.3,165.1,163.8,165.1,1705.7725
1770537600000,165.0,167.2,163.6,166.5,6608.6035
1770541200000,166.5,167.3,165.0,165.6,2895.4332
1770544800000,165.6,166.7,164.1,164.6,3474.065
1770548400000,164.6,168.6,164.5,168.5,2875.7744
1770552000000,168.5,169.8,167.7,169.7,2615.8311
1770555600000,169.7,170.1,167.8,169.7,5221.1538
1770559200000,169.8,170.8,169.3,170.5,3533.2237
1770562800000,170.4,170.8,166.8,167.4,3560.8818
1770566400000,167.4,168.4,163.7,164.4,5650.3662
1770570000000,164.4,166.2,164.4,165.4,1701.3674
1770573600000,165.5,167.5,165.0,166.3,2096.3402
1770577200000,166.4,167.8,166.3,167.5,1413.297
1770580800000,167.4,167.4,165.0,165.2,1777.7245
1770584400000,165.1,166.3,162.8,163.7,3609.693
1770588000000,163.7,164.4,162.9,163.9,1248.9226
1770591600000,164.0,168.3,161.9,163.2,10183.8906
1770595200000,163.2,164.0,162.4,163.8,2436.8345
1770598800000,163.8,165.5,162.7,163.8,3186.4141
1770602400000,163.9,165.6,163.0,164.4,1218.5286
1770606000000,164.4,167.0,164.3,166.8,3005.9418
1770609600000,166.8,166.8,165.1,165.5,1143.8356
1770613200000,165.5,165.7,164.8,165.4,1030.8832
1770616800000,165.3,165.3,162.9,163.6,1691.9582
1770620400000,163.6,164.3,162.2,162.5,1233.8931
1770624000000,162.5,163.1,160.4,161.6,4438.2125
1770627600000,161.6,162.0,159.4,159.9,3174.5155
1770631200000,159.8,160.3,156.2,157.4,5892.6181
1770634800000,157.4,158.6,156.7,156.8,3763.6206
1770638400000,156.9,159.3,156.8,158.7,3345.8787
1770642000000,158.8,159.2,156.6,156.7,2120.0936
1770645600000,156.7,159.8,155.4,159.1,8813.7513
1770649200000,159.1,160.8,156.3,158.2,12395.2512
1770652800000,158.2,160.2,155.3,158.4,11915.049
1770656400000,158.4,161.5,157.1,161.1,9688.2697
1770660000000,161.1,162.0,159.9,160.6,4810.9671
1770663600000,160.7,162.6,160.1,162.5,6848.1877
1770667200000,162.4,163.4,160.9,162.3,3142.785
1770670800000,162.3,162.5,160.0,161.8,4853.1698
1770674400000,161.8,162.9,161.0,161.3,2339.7815
1770678000000,161.3,161.9,159.0,159.2,2142.2795
1770681600000,159.3,159.7,158.2,159.1,1443.3047
1770685200000,159.1,161.9,158.7,161.5,1283.1124
1770688800000,161.6,161.7,160.1,160.4,1025.5804
1770692400000,160.4,160.5,157.0,158.2,4012.204
1770696000000,158.1,159.7,158.0,159.5,2256.0672
1770699600000,159.6,159.9,157.9,158.6,1516.753
1770703200000,158.5,158.7,155.3,156.2,5790.0001
1770706800000,156.2,157.8,156.2,157.2,1704.0993
1770710400000,157.2,158.2,157.0,158.0,1921.0344
1770714000000,158.0,159.3,157.7,158.1,3290.007
1770717600000,158.1,158.4,156.4,156.5,1119.4082
1770721200000,156.5,158.7,156.4,157.2,2116.8035
1770724800000,157.3,157.8,155.6,155.7,2929.3371
1770728400000,155.6,156.9,154.6,156.7,5526.5908
1770732000000,156.7,158.8,155.6,156.0,7790.0473
1770735600000,155.9,158.4,155.1,157.6,5723.6006
1770739200000,157.5,158.5,156.1,157.3,3222.021
1770742800000,157.4,158.1,155.9,156.7,4247.1993
1770746400000,156.8,157.0,153.0,153.8,5346.2186
1770750000000,153.8,155.0,152.6,154.2,3504.8609
1770753600000,154.1,154.5,153.4,153.8,1525.3984
1770757200000,153.8,154.5,152.6,153.4,2087.6663
1770760800000,153.4,154.9,152.9,154.1,1928.9612
1770764400000,154.1,154.9,153.5,154.5,991.4138
1770768000000,154.6,154.8,152.8,153.4,2060.3654
1770771600000,153.3,153.6,151.4,152.3,2199.3985
1770775200000,152.4,153.7,151.7,151.8,4067.6272
1770778800000,151.8,152.8,150.4,151.5,3838.8086
1770782400000,151.5,151.7,148.5,149.4,6650.5812
1770786000000,149.4,150.6,149.3,149.6,2557.3539
1770789600000,149.6,149.7,146.4,146.8,6293.5133
1770793200000,146.8,148.8,146.4,148.1,3243.2063
1770796800000,148.1,148.3,146.5,146.6,2613.1175
1770800400000,146.7,146.9,145.3,145.8,3195.4844
1770804000000,145.9,146.8,145.1,145.5,2770.0422
1770807600000,145.5,147.3,145.3,147.2,2863.8754
1770811200000,147.2,148.4,146.4,148.0,4524.2761
1770814800000,148.0,150.1,146.6,150.0,8282.6963
1770818400000,150.1,154.3,146.3,146.7,16298.2879
1770822000000,146.7,147.6,144.0,146.0,9586.3734
1770825600000,146.0,147.8,144.0,144.7,7077.2194
1770829200000,144.6,147.7,143.9,146.2,4213.4979
1770832800000,146.2,148.1,144.4,147.9,3998.1686
1770836400000,147.9,149.2,146.1,146.6,6913.6785
1770840000000,146.6,147.2,144.8,146.5,4472.1653
1770843600000,146.6,149.0,145.6,148.2,5184.9164
1770847200000,148.1,149.2,146.4,146.4,3503.3045
1770850800000,146.3,146.6,144.4,145.9,4868.5969
1770854400000,146.0,149.3,145.8,147.8,5847.2431
1770858000000,147.8,149.4,147.8,148.6,4045.9911
1770861600000,148.6,151.6,148.1,150.6,4111.7155
1770865200000,150.6,152.7,150.5,152.4,3677.7311
1770868800000,152.4,152.9,150.8,151.3,4047.2604
1770872400000,151.3,152.1,150.2,150.3,5620.579
1770876000000,150.3,151.8,149.9,151.2,2561.7276
1770879600000,151.2,151.6,150.3,150.9,1944.5821
1770883200000,150.9,152.6,150.7,152.6,3504.5417
1770886800000,152.5,157.0,152.1,156.8,6641.6652
1770890400000,156.8,159.2,155.1,158.9,9632.6203
1770894000000,159.0,160.1,158.0,159.1,6457.5539
1770897600000,159.1,159.2,155.8,156.7,4694.8391
1770901200000,156.7,158.0,155.2,157.8,6236.9538
1770904800000,157.9,158.8,155.4,157.3,5595.4082
1770908400000,157.3,158.8,152.6,153.2,15816.4597
1770912000000,153.2,153.4,148.6,149.9,10565.0734
1770915600000,149.9,151.6,149.2,149.4,6283.5151
1770919200000,149.4,150.7,148.9,150.2,4446.4666
1770922800000,150.2,153.5,149.8,151.6,7440.6125
1770926400000,151.6,151.9,148.6,149.4,3538.1925
1770930000000,149.4,151.8,149.4,150.8,1707.7175
1770933600000,150.8,154.3,150.6,154.2,2327.4399
1770937200000,154.2,156.2,153.9,155.8,5163.4296
1770940800000,155.7,156.1,153.7,154.2,3446.0123
1770944400000,154.2,156.2,153.9,155.6,3854.662
1770948000000,155.6,156.9,155.1,156.5,4423.3135
1770951600000,156.5,156.7,155.4,155.9,2795.7815
1770955200000,155.9,156.0,153.8,154.0,3029.4393
1770958800000,154.1,154.3,152.4,152.5,1813.3508
1770962400000,152.5,154.1,151.9,154.1,2302.567
1770966000000,154.0,155.1,153.6,154.4,3810.8276
1770969600000,154.4,157.8,154.0,157.0,4657.3002
1770973200000,157.1,157.3,156.4,156.9,2689.4076
1770976800000,157.0,157.3,156.2,156.8,2325.4527
1770980400000,156.8,156.8,155.5,156.4,2077.0932
1770984000000,156.4,156.9,155.5,156.5,1410.3881
1770987600000,156.4,158.7,155.7,158.2,7892.0966
1770991200000,158.2,161.6,157.7,159.6,11196.4911
1770994800000,159.7,164.4,159.5,160.5,16489.0203
1770998400000,160.6,165.0,160.1,163.4,9872.0719
1771002000000,163.4,165.1,162.5,164.7,4733.6797
1771005600000,164.7,164.7,162.8,164.2,9119.8721
1771009200000,164.2,165.1,163.7,164.5,2868.4354
1771012800000,164.4,168.7,163.5,168.1,6058.4307
1771016400000,168.1,170.6,167.9,170.5,10752.4661
1771020000000,170.4,180.0,170.2,174.3,24426.8174
1771023600000,174.3,179.0,173.3,178.5,9312.612
1771027200000,178.6,184.0,176.7,181.3,16625.4586
1771030800000,181.3,187.3,181.0,185.9,12666.4063
1771034400000,185.9,187.5,183.2,184.3,10291.4238
1771038000000,184.2,188.0,183.4,188.0,10796.652
1771041600000,188.0,188.8,185.1,186.2,6522.9865
1771045200000,186.2,191.5,186.1,189.7,12422.5324
1771048800000,189.7,194.5,187.5,194.3,11056.53
1771052400000,194.4,200.6,193.2,200.0,26244.597
1771056000000,200.0,205.0,197.3,204.6,22379.7965
1771059600000,204.6,208.8,202.1,202.7,22252.3383
1771063200000,202.7,202.8,195.3,196.4,31975.9633
1771066800000,196.3,200.5,192.7,194.8,22138.853
1771070400000,194.9,197.7,192.8,193.5,15543.81
1771074000000,193.6,196.5,191.5,195.3,12185.3182
1771077600000,195.3,196.1,191.3,191.8,7314.1414
1771081200000,191.7,193.8,190.6,192.0,5236.9278
1771084800000,192.0,194.6,190.6,194.6,5489.2731
1771088400000,194.6,195.3,189.5,190.9,6690.2455
1771092000000,190.9,193.5,190.9,192.4,3767.4292
1771095600000,192.4,194.4,191.8,193.4,2603.637
1771099200000,193.5,194.4,191.3,192.2,2770.6138
1771102800000,192.2,193.2,187.8,189.2,6248.6271
1771106400000,189.1,191.7,189.0,191.0,3003.9486
1771110000000,190.9,191.4,189.5,191.0,1809.5616
1771113600000,190.9,191.4,188.5,190.6,6167.0485
1771117200000,190.7,192.8,189.5,190.8,4823.1148
1771120800000,190.7,191.9,189.0,191.1,2991.3644
1771124400000,191.1,191.3,188.5,191.0,2508.8406
1771128000000,191.0,192.4,189.7,190.4,2388.5453
1771131600000,190.4,191.6,189.8,190.6,7388.446
1771135200000,190.6,191.3,190.2,190.5,1465.1483
1771138800000,190.5,191.6,189.1,190.2,5348.456
1771142400000,190.2,190.5,184.6,187.1,8570.2272
1771146000000,187.2,189.8,186.9,189.5,5408.1804
1771149600000,189.4,189.5,187.5,188.8,1974.8883
1771153200000,188.8,189.2,188.2,188.8,1011.5587
1771156800000,188.9,189.5,185.9,186.0,6330.396
1771160400000,186.1,188.4,184.9,185.2,6103.9418
1771164000000,185.1,187.4,184.2,186.6,3670.7171
1771167600000,186.6,186.6,185.3,185.4,845.1472
1771171200000,185.3,185.9,183.4,184.6,6143.4023
1771174800000,184.7,186.0,181.2,182.3,5507.3997
1771178400000,182.3,182.4,179.6,180.9,7203.5759
1771182000000,180.8,184.2,179.7,182.5,3419.5758
1771185600000,182.5,182.9,181.6,182.5,1677.9772
1771189200000,182.5,186.1,182.5,184.8,3039.936
1771192800000,184.8,184.8,183.3,184.1,1651.8628
1771196400000,184.1,184.8,181.8,184.7,3778.8917
1771200000000,184.7,187.9,184.3,187.8,6173.4199
1771203600000,187.8,187.9,186.1,187.4,3328.1527
1771207200000,187.5,188.8,186.8,188.2,3380.8225
1771210800000,188.3,192.4,187.8,190.5,7962.8762
1771214400000,190.5,192.8,188.9,192.4,6817.0614
1771218000000,192.3,215.6,192.1,202.9,130935.6457
1771221600000,203.0,205.2,196.5,202.9,58004.1171
1771225200000,202.9,203.2,184.3,185.1,55435.7026
1771228800000,185.0,186.9,183.7,185.7,12656.3108
1771232400000,185.6,190.0,185.6,188.8,11191.8932
1771236000000,188.8,198.0,188.1,191.0,25770.0906
1771239600000,191.1,192.2,187.6,190.8,9499.8425
1771243200000,190.8,191.5,188.2,190.8,6519.5159
1771246800000,190.9,194.9,189.2,190.0,9550.9819
1771250400000,190.0,192.0,188.2,189.4,4819.2828
1771254000000,189.4,191.1,186.0,186.9,9966.4924
1771257600000,187.0,190.0,187.0,188.7,4012.7563
1771261200000,188.6,189.2,187.2,188.3,2337.5909
1771264800000,188.3,191.2,188.3,189.9,4632.3429
1771268400000,190.0,195.4,190.0,192.3,7745.8913
1771272000000,192.3,197.9,191.5,197.6,6872.344
1771275600000,197.5,200.5,194.7,197.3,10510.3848
1771279200000,197.2,203.3,196.8,199.3,9198.4799
1771282800000,199.2,199.9,197.5,198.9,5884.6905
1771286400000,198.9,199.0,192.6,192.8,9258.0766
1771290000000,192.8,195.0,192.6,192.9,3257.0623
1771293600000,192.9,195.9,191.7,194.9,4464.6507
1771297200000,195.0,198.4,192.8,193.4,6703.4173
1771300800000,193.5,199.2,192.7,197.0,9772.4906
1771304400000,197.0,197.8,193.8,194.4,4531.0279
1771308000000,194.5,197.0,194.1,195.8,2309.5377
1771311600000,195.8,195.8,193.1,193.5,3190.4713
1771315200000,193.6,194.3,189.7,191.8,6801.0814
1771318800000,191.8,192.0,188.1,189.7,3850.1816
1771322400000,189.8,190.0,188.2,189.5,2950.8397
1771326000000,189.5,191.4,189.5,190.6,2840.9979
1771329600000,190.5,191.9,190.1,190.6,3107.3606
1771333200000,190.6,193.5,190.4,191.8,4394.6784
1771336800000,191.7,196.4,189.7,191.9,11512.2877
1771340400000,191.9,198.4,191.8,198.2,14598.0356
1771344000000,198.2,199.5,194.5,196.7,12878.6997
1771347600000,196.7,198.4,194.7,196.8,7734.1188
1771351200000,196.8,198.5,194.9,198.0,4302.0985
1771354800000,197.9,199.8,194.0,194.9,6879.7504
1771358400000,195.0,195.4,192.8,193.4,5228.0505
1771362000000,193.4,194.5,192.8,194.4,1937.1736
1771365600000,194.4,194.6,191.6,192.2,3787.0935
1771369200000,192.1,192.2,190.6,191.8,2256.0882
1771372800000,191.7,192.8,188.5,188.9,5185.4261
1771376400000,189.0,192.2,188.4,189.2,7279.5078
1771380000000,189.1,190.0,188.7,189.8,3067.6366
1771383600000,189.7,191.0,189.7,190.2,2338.8534
1771387200000,190.3,192.0,190.3,191.3,4939.6542
1771390800000,191.2,192.2,190.9,191.2,1642.156
1771394400000,191.2,193.6,190.4,192.4,2410.5698
1771398000000,192.4,196.0,192.1,194.4,2992.4842
1771401600000,194.4,195.4,193.6,194.1,3855.1246
1771405200000,194.2,194.6,191.9,192.3,4428.0482
1771408800000,192.3,195.3,192.1,192.6,3548.6093
1771412400000,192.5,193.7,190.3,193.1,4038.1468
1771416000000,193.1,194.4,190.6,190.9,2416.8679
1771419600000,191.0,191.6,188.4,189.5,4214.6583
1771423200000,189.6,190.3,185.8,187.5,8068.1888
1771426800000,187.4,192.3,187.4,189.1,4892.8453
1771430400000,189.1,189.4,185.7,185.9,3887.2962
1771434000000,186.0,187.8,185.8,186.3,3124.5035
1771437600000,186.3,187.0,184.1,185.1,5920.6722
1771441200000,185.0,186.0,182.7,183.9,4308.5284
1771444800000,183.9,184.7,183.2,183.6,2757.6725
1771448400000,183.7,185.0,182.8,183.4,2684.034
1771452000000,183.5,183.9,181.2,183.1,3867.579
1771455600000,183.0,183.6,181.7,183.5,2592.6561
1771459200000,183.6,184.1,181.9,182.1,3078.4428
1771462800000,182.2,186.1,182.2,185.6,3573.0832
1771466400000,185.6,187.4,184.7,186.9,2418.0852
1771470000000,186.9,188.0,184.6,185.6,5004.9282
1771473600000,185.7,187.4,185.6,187.2,1823.3003
1771477200000,187.1,188.7,186.3,186.8,3541.4551
1771480800000,186.7,187.8,185.3,185.8,2063.0044
1771484400000,185.8,187.4,184.9,187.0,2384.9957
1771488000000,186.9,187.0,182.8,183.4,5457.0206
1771491600000,183.4,184.6,181.4,181.7,4353.7877
1771495200000,181.6,182.0,180.3,181.0,4629.9345
1771498800000,181.0,182.2,180.8,181.8,2590.7821
1771502400000,181.8,183.2,180.2,182.5,7079.593
1771506000000,182.5,182.7,175.3,178.3,13204.2082
1771509600000,178.3,179.2,175.0,176.7,10026.4994
1771513200000,176.7,178.4,174.4,175.5,6208.0761
1771516800000,175.5,176.7,173.5,175.3,4768.402
1771520400000,175.4,177.9,173.9,174.8,3802.5308
1771524000000,174.9,177.5,174.5,177.1,3181.1216
1771527600000,177.2,178.0,176.1,177.6,1590.8471
1771531200000,177.7,178.2,176.6,177.4,2035.5809
1771534800000,177.5,178.2,177.2,177.6,2437.608
1771538400000,177.6,178.6,176.6,177.6,2222.882
1771542000000,177.5,177.8,176.8,177.0,1301.4527
1771545600000,177.1,179.2,177.0,178.6,3244.3656
1771549200000,178.5,179.1,177.2,178.2,4309.302
1771552800000,178.2,178.8,176.7,176.8,1303.2861
1771556400000,176.9,177.9,176.3,176.5,1468.7149
1771560000000,176.5,176.7,174.6,175.5,2645.2644
1771563600000,175.6,177.2,174.1,176.4,3632.8126
1771567200000,176.4,177.0,175.3,175.7,2994.5567
1771570800000,175.6,175.6,173.2,173.8,5037.3281
1771574400000,173.9,175.7,173.5,175.1,3133.4616
1771578000000,175.1,178.3,175.1,177.9,5640.2596
1771581600000,177.8,180.5,177.6,178.3,6867.56
