timestamp,open,high,low,close,volume
1769882400000,4.354,4.376,4.12,4.261,1996438.176
1769886000000,4.262,4.325,4.154,4.199,771122.618
1769889600000,4.199,4.232,4.16,4.203,608829.353
1769893200000,4.202,4.226,4.179,4.209,319892.738
1769896800000,4.209,4.212,4.18,4.197,82476.037
1769900400000,4.197,4.262,4.196,4.252,141925.114
1769904000000,4.251,4.271,4.243,4.266,105307.02
1769907600000,4.267,4.269,4.228,4.249,72266.085
1769911200000,4.249,4.26,4.236,4.247,51366.768
1769914800000,4.248,4.257,4.233,4.253,77996.665
1769918400000,4.253,4.262,4.238,4.24,145100.797
1769922000000,4.241,4.243,4.201,4.205,122844.04
1769925600000,4.206,4.234,4.202,4.203,24849.298
1769929200000,4.204,4.25,4.195,4.236,55474.774
1769932800000,4.236,4.248,4.224,4.226,42112.967
1769936400000,4.226,4.241,4.207,4.237,49304.084
1769940000000,4.237,4.259,4.197,4.198,103454.554
1769943600000,4.199,4.236,4.178,4.219,55923.229
1769947200000,4.22,4.221,4.195,4.198,66528.707
1769950800000,4.199,4.227,4.182,4.194,32423.194
1769954400000,4.193,4.198,4.151,4.174,187533.694
1769958000000,4.175,4.175,4.103,4.139,428127.069
1769961600000,4.138,4.154,4.104,4.13,212893.671
1769965200000,4.13,4.142,4.096,4.115,130365.005
1769968800000,4.115,4.183,4.115,4.166,178128.09
1769972400000,4.166,4.173,4.125,4.137,84189.749
1769976000000,4.137,4.172,4.113,4.141,110864.652
1769979600000,4.141,4.154,4.128,4.134,89693.307
1769983200000,4.135,4.184,4.131,4.167,110698.434
1769986800000,4.166,4.168,4.079,4.139,364646.721
1769990400000,4.14,4.193,4.119,4.164,230981.209
1769994000000,4.164,4.195,4.117,4.18,163676.916
1769997600000,4.179,4.193,4.159,4.164,116928.599
1770001200000,4.164,4.167,4.05,4.144,376528.463
1770004800000,4.144,4.169,4.093,4.142,251921.744
1770008400000,4.142,4.149,4.054,4.067,266512.993
1770012000000,4.067,4.142,4.033,4.111,383570.891
1770015600000,4.112,4.153,4.108,4.139,100258.654
1770019200000,4.139,4.156,4.137,4.147,100453.707
1770022800000,4.146,4.187,4.131,4.172,286063.115
1770026400000,4.173,4.182,4.16,4.168,68371.946
1770030000000,4.168,4.181,4.162,4.167,75571.023
1770033600000,4.168,4.206,4.168,4.192,80378.85
1770037200000,4.192,4.226,4.183,4.218,237140.179
1770040800000,4.218,4.247,4.203,4.212,314745.461
1770044400000,4.212,4.259,4.201,4.246,352440.341
1770048000000,4.246,4.256,4.226,4.235,97802.87
1770051600000,4.235,4.256,4.23,4.239,75908.88
1770055200000,4.239,4.254,4.226,4.25,53787.82
1770058800000,4.25,4.255,4.237,4.239,46131.727
1770062400000,4.238,4.248,4.226,4.228,39848.242
1770066000000,4.229,4.258,4.228,4.252,36603.605
1770069600000,4.253,4.276,4.246,4.27,49398.014
1770073200000,4.271,4.278,4.26,4.27,109617.657
1770076800000,4.27,4.275,4.25,4.271,72186.263
1770080400000,4.271,4.281,4.258,4.277,40013.223
1770084000000,4.277,4.277,4.207,4.211,70209.15
1770087600000,4.21,4.249,4.201,4.246,106520.283
1770091200000,4.245,4.274,4.241,4.267,291994.985
1770094800000,4.267,4.268,4.242,4.243,56557.641
1770098400000,4.244,4.255,4.225,4.253,68535.635
1770102000000,4.252,4.275,4.245,4.272,106221.576
1770105600000,4.272,4.279,4.261,4.263,72032.217
1770109200000,4.262,4.271,4.227,4.24,98300.014
1770112800000,4.24,4.25,4.222,4.227,61945.392
1770116400000,4.227,4.235,4.221,4.224,49331.495
1770120000000,4.225,4.265,4.222,4.257,45584.941
1770123600000,4.258,4.264,4.195,4.214,131808.058
1770127200000,4.213,4.217,4.174,4.181,107218.324
1770130800000,4.181,4.239,4.166,4.237,171102.457
1770134400000,4.236,4.236,4.16,4.173,131554.811
1770138000000,4.174,4.185,4.143,4.144,146701.088
1770141600000,4.145,4.155,4.088,4.093,461835.8
1770145200000,4.092,4.229,4.087,4.208,278838.114
1770148800000,4.207,4.293,4.174,4.274,327728.595
1770152400000,4.273,4.296,4.225,4.23,202679.406
1770156000000,4.231,4.232,4.196,4.213,133635.172
1770159600000,4.213,4.224,4.184,4.216,109905.943
1770163200000,4.215,4.231,4.207,4.218,41344.628
1770166800000,4.219,4.26,4.219,4.245,77969.604
1770170400000,4.245,4.251,4.222,4.235,50322.703
1770174000000,4.235,4.271,4.226,4.266,53731.023
1770177600000,4.266,4.272,4.25,4.252,35763.34
1770181200000,4.253,4.262,4.239,4.249,39964.927
1770184800000,4.249,4.262,4.243,4.247,57198.446
1770188400000,4.246,4.248,4.221,4.233,83188.841
1770192000000,4.234,4.238,4.216,4.233,79724.652
1770195600000,4.232,4.236,4.218,4.225,27271.292
1770199200000,4.225,4.234,4.223,4.232,32365.55
1770202800000,4.232,4.232,4.194,4.22,126944.047
1770206400000,4.22,4.224,4.202,4.213,44199.712
1770210000000,4.212,4.212,4.157,4.161,95117.254
1770213600000,4.16,4.195,4.14,4.143,159348.735
1770217200000,4.142,4.178,4.113,4.141,290019.291
1770220800000,4.142,4.154,4.095,4.129,262082.681
1770224400000,4.129,4.151,4.095,4.126,248288.525
1770228000000,4.125,4.181,4.091,4.145,266607.229
1770231600000,4.145,4.186,4.137,4.183,281724.622
1770235200000,4.184,4.186,4.165,4.169,98162.942
1770238800000,4.169,4.177,4.121,4.147,249323.901
1770242400000,4.148,4.16,4.101,4.12,500861.093
1770246000000,4.12,4.162,4.11,4.143,275943.244
1770249600000,4.143,4.159,4.14,4.149,80393.097
1770253200000,4.15,4.172,4.124,4.145,104792.406
1770256800000,4.145,4.168,4.116,4.12,126663.537
1770260400000,4.121,4.14,4.109,4.113,112239.619
1770264000000,4.114,4.13,4.099,4.111,120323.841
1770267600000,4.111,4.141,4.087,4.112,103659.903
1770271200000,4.112,4.114,4.083,4.087,74515.131
1770274800000,4.086,4.12,4.083,4.087,152340.586
1770278400000,4.088,4.12,4.086,4.104,191475.582
1770282000000,4.105,4.132,4.09,4.1,230182.848
1770285600000,4.1,4.101,4.031,4.04,122160.856
1770289200000,4.039,4.048,3.995,4.027,394940.262
1770292800000,4.028,4.038,3.983,4.004,417110.152
1770296400000,4.004,4.02,3.995,4.0,191134.843
1770300000000,4.001,4.06,3.999,4.005,219988.009
1770303600000,4.005,4.012,3.45,3.73,9556212.16
1770307200000,3.731,3.767,3.7,3.723,668999.637
1770310800000,3.723,3.741,3.635,3.64,1173267.635
1770314400000,3.64,3.655,3.553,3.646,1264340.28
1770318000000,3.646,3.653,3.55,3.555,631191.914
1770321600000,3.555,3.579,3.458,3.51,1106722.552
1770325200000,3.51,3.56,3.466,3.486,589610.872
1770328800000,3.486,3.546,3.453,3.504,343343.147
1770332400000,3.504,3.537,3.423,3.43,347020.69
1770336000000,3.43,3.444,3.02,3.36,2176352.758
1770339600000,3.36,3.444,3.334,3.439,608606.349
1770343200000,3.439,3.473,3.377,3.385,291783.703
1770346800000,3.386,3.415,3.347,3.363,409857.245
1770350400000,3.363,3.364,3.311,3.322,272108.228
1770354000000,3.321,3.455,3.32,3.443,378054.305
1770357600000,3.444,3.455,3.287,3.301,440135.222
1770361200000,3.302,3.304,3.248,3.264,463924.324
1770364800000,3.265,3.274,3.216,3.224,403282.185
1770368400000,3.224,3.322,3.203,3.31,456547.648
1770372000000,3.31,3.388,3.287,3.372,365760.421
1770375600000,3.371,3.39,3.333,3.365,240382.35
1770379200000,3.364,3.364,3.303,3.316,151533.67
1770382800000,3.316,3.434,3.311,3.41,446774.812
1770386400000,3.409,3.514,3.379,3.487,443555.471
1770390000000,3.488,3.508,3.457,3.463,453082.617
1770393600000,3.464,3.546,3.454,3.537,450811.828
1770397200000,3.536,3.578,3.519,3.559,370610.665
1770400800000,3.559,3.564,3.495,3.514,212254.811
1770404400000,3.515,3.549,3.506,3.542,127041.346
1770408000000,3.542,3.542,3.467,3.482,207946.611
1770411600000,3.482,3.508,3.473,3.498,74451.916
1770415200000,3.499,3.545,3.49,3.526,186602.003
1770418800000,3.527,3.552,3.497,3.508,211203.774
1770422400000,3.508,3.508,3.39,3.404,168439.178
1770426000000,3.403,3.425,3.368,3.411,125687.798
1770429600000,3.41,3.412,3.371,3.383,74112.579
1770433200000,3.383,3.434,3.383,3.397,123096.051
1770436800000,3.396,3.405,3.346,3.37,233540.054
1770440400000,3.369,3.399,3.368,3.383,176126.759
1770444000000,3.383,3.395,3.317,3.319,224845.395
1770447600000,3.32,3.341,3.261,3.312,303516.056
1770451200000,3.312,3.345,3.297,3.342,97557.799
1770454800000,3.342,3.35,3.323,3.339,60932.378
1770458400000,3.338,3.342,3.316,3.33,48981.656
1770462000000,3.331,3.342,3.295,3.301,47146.582
1770465600000,3.3,3.411,3.296,3.395,191056.838
1770469200000,3.395,3.418,3.372,3.387,87461.477
1770472800000,3.387,3.401,3.353,3.362,93309.489
1770476400000,3.363,3.411,3.356,3.39,83903.024
1770480000000,3.39,3.454,3.378,3.41,2217703.738
1770483600000,3.41,3.438,3.391,3.414,70453.767
1770487200000,3.415,3.488,3.413,3.476,128043.78
1770490800000,3.476,3.476,3.429,3.434,60194.418
1770494400000,3.434,3.472,3.427,3.469,105253.796
1770498000000,3.47,3.479,3.452,3.461,55687.336
1770501600000,3.461,3.471,3.442,3.444,53500.501
1770505200000,3.444,3.446,3.42,3.429,50904.174
1770508800000,3.429,3.43,3.397,3.405,46577.557
1770512400000,3.406,3.415,3.395,3.406,14179.726
1770516000000,3.405,3.42,3.39,3.398,33831.302
1770519600000,3.398,3.408,3.372,3.382,64432.351
1770523200000,3.381,3.407,3.37,3.406,38721.093
1770526800000,3.405,3.423,3.386,3.391,59093.358
1770530400000,3.391,3.41,3.384,3.387,49242.31
1770534000000,3.388,3.395,3.372,3.388,31362.728
1770537600000,3.389,3.435,3.38,3.425,66376.475
1770541200000,3.426,3.434,3.412,3.412,100372.39
1770544800000,3.412,3.422,3.353,3.37,94741.09
1770548400000,3.369,3.414,3.368,3.408,116038.818
1770552000000,3.408,3.418,3.398,3.41,51960.201
1770555600000,3.41,3.414,3.384,3.392,76331.017
1770559200000,3.392,3.407,3.389,3.402,27376.781
1770562800000,3.402,3.407,3.36,3.372,75228.079
1770566400000,3.372,3.379,3.27,3.286,247071.153
1770570000000,3.285,3.311,3.284,3.306,67281.564
1770573600000,3.306,3.333,3.306,3.313,37495.593
1770577200000,3.314,3.336,3.3,3.329,42780.074
1770580800000,3.33,3.335,3.309,3.318,33953.256
1770584400000,3.318,3.362,3.318,3.338,143921.042
1770588000000,3.338,3.374,3.326,3.374,118471.623
1770591600000,3.373,3.437,3.337,3.358,166516.97
1770595200000,3.358,3.373,3.329,3.343,55243.678
1770598800000,3.342,3.36,3.315,3.341,66674.319
1770602400000,3.341,3.409,3.336,3.397,59197.399
1770606000000,3.398,3.437,3.396,3.431,113802.837
1770609600000,3.431,3.459,3.43,3.453,84259.265
1770613200000,3.452,3.457,3.416,3.423,81459.725
1770616800000,3.423,3.423,3.375,3.395,71023.152
1770620400000,3.396,3.396,3.374,3.383,109442.337
1770624000000,3.382,3.389,3.321,3.33,111686.515
1770627600000,3.329,3.337,3.296,3.306,95469.268
1770631200000,3.306,3.308,3.251,3.262,96891.247
1770634800000,3.262,3.288,3.262,3.286,86165.357
1770638400000,3.286,3.307,3.283,3.297,47220.379
1770642000000,3.297,3.31,3.275,3.275,56284.566
1770645600000,3.275,3.349,3.272,3.328,89671.556
1770649200000,3.329,3.36,3.306,3.354,70547.16
1770652800000,3.355,3.391,3.332,3.371,66561.453
1770656400000,3.371,3.413,3.345,3.396,113858.652
1770660000000,3.396,3.408,3.367,3.381,63347.293
1770663600000,3.382,3.415,3.378,3.412,33825.764
1770667200000,3.411,3.426,3.391,3.392,71395.095
1770670800000,3.393,3.396,3.348,3.382,59448.792
1770674400000,3.383,3.394,3.377,3.379,22852.613
1770678000000,3.379,3.385,3.356,3.363,23244.791
1770681600000,3.363,3.38,3.352,3.354,14945.215
1770685200000,3.354,3.365,3.332,3.346,40515.031
1770688800000,3.347,3.356,3.328,3.335,28418.323
1770692400000,3.336,3.344,3.289,3.314,87375.548
1770696000000,3.313,3.329,3.301,3.326,61854.689
1770699600000,3.326,3.339,3.307,3.313,64644.213
1770703200000,3.313,3.323,3.287,3.298,88795.575
1770706800000,3.298,3.318,3.287,3.293,49797.128
1770710400000,3.293,3.296,3.258,3.274,86681.73
1770714000000,3.274,3.3,3.274,3.287,56223.263
1770717600000,3.288,3.294,3.275,3.28,19593.728
1770721200000,3.279,3.299,3.277,3.28,40387.275
1770724800000,3.28,3.289,3.259,3.261,45024.947
1770728400000,3.26,3.296,3.257,3.289,68247.837
1770732000000,3.289,3.316,3.268,3.289,97408.733
1770735600000,3.288,3.321,3.279,3.308,58065.718
1770739200000,3.308,3.316,3.287,3.295,37460.888
1770742800000,3.296,3.315,3.286,3.303,31077.098
1770746400000,3.304,3.307,3.229,3.238,93128.452
1770750000000,3.237,3.267,3.217,3.257,87003.461
1770753600000,3.256,3.27,3.244,3.263,48470.389
1770757200000,3.262,3.278,3.254,3.255,55873.763
1770760800000,3.255,3.264,3.235,3.235,37755.605
1770764400000,3.235,3.247,3.224,3.238,21438.609
1770768000000,3.238,3.254,3.238,3.248,25879.556
1770771600000,3.247,3.264,3.242,3.263,32690.582
1770775200000,3.263,3.28,3.251,3.251,38424.577
1770778800000,3.251,3.262,3.227,3.242,55334.124
1770782400000,3.242,3.246,3.185,3.19,143164.456
1770786000000,3.191,3.198,3.146,3.151,84801.183
1770789600000,3.151,3.158,3.121,3.125,163091.259
1770793200000,3.126,3.145,3.118,3.133,66091.539
1770796800000,3.133,3.147,3.125,3.137,65854.324
1770800400000,3.137,3.15,3.128,3.132,51077.431
1770804000000,3.132,3.139,3.116,3.123,55555.91
1770807600000,3.123,3.133,3.118,3.131,56220.385
1770811200000,3.131,3.142,3.121,3.139,62675.273
1770814800000,3.139,3.171,3.12,3.168,115398.874
1770818400000,3.169,3.25,3.127,3.134,217254.146
1770822000000,3.135,3.147,3.083,3.136,183991.891
1770825600000,3.136,3.195,3.13,3.135,122663.635
1770829200000,3.134,3.201,3.127,3.173,118662.604
1770832800000,3.174,3.212,3.152,3.205,136912.169
1770836400000,3.205,3.217,3.188,3.195,68643.018
1770840000000,3.195,3.236,3.184,3.229,81830.261
1770843600000,3.229,3.258,3.226,3.228,99121.284
1770847200000,3.228,3.265,3.228,3.238,77430.71
1770850800000,3.238,3.24,3.199,3.22,75500.762
1770854400000,3.22,3.251,3.22,3.235,72876.577
1770858000000,3.235,3.263,3.235,3.24,28640.964
1770861600000,3.241,3.26,3.235,3.25,57383.837
1770865200000,3.251,3.288,3.251,3.267,75972.34
1770868800000,3.268,3.269,3.249,3.254,22857.449
1770872400000,3.255,3.259,3.228,3.254,39981.572
1770876000000,3.255,3.308,3.253,3.296,103028.339
1770879600000,3.295,3.326,3.277,3.323,75617.296
1770883200000,3.324,3.344,3.291,3.303,134949.372
1770886800000,3.303,3.333,3.287,3.326,115815.382
1770890400000,3.326,3.347,3.308,3.346,67186.294
1770894000000,3.347,3.351,3.323,3.324,40360.564
1770897600000,3.324,3.328,3.285,3.293,84534.617
1770901200000,3.293,3.331,3.273,3.327,119130.566
1770904800000,3.327,3.327,3.274,3.283,77899.49
1770908400000,3.283,3.3,3.242,3.246,110394.251
1770912000000,3.247,3.255,3.195,3.209,155707.788
1770915600000,3.209,3.24,3.198,3.201,58976.273
1770919200000,3.202,3.226,3.197,3.218,40401.19
1770922800000,3.218,3.273,3.198,3.232,61989.939
1770926400000,3.233,3.243,3.2,3.217,38551.835
1770930000000,3.218,3.25,3.217,3.244,30216.103
1770933600000,3.245,3.281,3.236,3.279,24597.426
1770937200000,3.279,3.303,3.277,3.288,61705.052
1770940800000,3.287,3.296,3.244,3.255,35652.935
1770944400000,3.254,3.292,3.252,3.291,44334.936
1770948000000,3.291,3.301,3.283,3.289,41478.462
1770951600000,3.29,3.29,3.266,3.272,37738.208
1770955200000,3.272,3.274,3.256,3.257,24053.506
1770958800000,3.258,3.262,3.247,3.252,20363.536
1770962400000,3.251,3.271,3.242,3.271,34073.28
1770966000000,3.272,3.283,3.256,3.268,66218.756
1770969600000,3.268,3.314,3.266,3.309,84760.03
1770973200000,3.309,3.32,3.297,3.299,32731.965
1770976800000,3.3,3.328,3.297,3.318,59730.784
1770980400000,3.318,3.321,3.294,3.303,48200.593
1770984000000,3.302,3.326,3.289,3.319,92525.791
1770987600000,3.319,3.362,3.314,3.321,163192.638
1770991200000,3.321,3.353,3.298,3.334,118440.99
1770994800000,3.335,3.388,3.335,3.353,155315.197
1770998400000,3.354,3.41,3.347,3.396,121894.46
1771002000000,3.397,3.4,3.376,3.389,37843.816
1771005600000,3.389,3.423,3.388,3.422,58461.956
1771009200000,3.421,3.426,3.4,3.409,37331.033
1771012800000,3.409,3.416,3.401,3.412,19537.409
1771016400000,3.411,3.426,3.403,3.414,33311.512
1771020000000,3.414,3.428,3.409,3.419,38464.316
1771023600000,3.419,3.425,3.405,3.418,28203.013
1771027200000,3.419,3.441,3.41,3.433,75586.06
1771030800000,3.433,3.441,3.427,3.437,35767.144
1771034400000,3.436,3.447,3.431,3.446,37608.746
1771038000000,3.446,3.486,3.445,3.465,88679.928
1771041600000,3.465,3.466,3.432,3.436,53104.913
1771045200000,3.435,3.44,3.422,3.423,26735.525
1771048800000,3.423,3.427,3.407,3.417,31133.169
1771052400000,3.417,3.427,3.416,3.419,28276.704
1771056000000,3.419,3.457,3.419,3.457,82463.341
1771059600000,3.456,3.459,3.437,3.446,32788.614
1771063200000,3.445,3.45,3.432,3.44,25217.853
1771066800000,3.44,3.483,3.439,3.483,67151.307
1771070400000,3.483,3.49,3.455,3.458,82158.286
1771074000000,3.458,3.468,3.442,3.464,66914.791
1771077600000,3.464,3.511,3.46,3.502,45070.819
1771081200000,3.501,3.528,3.487,3.525,96856.245
1771084800000,3.526,3.572,3.51,3.571,205898.212
1771088400000,3.572,3.597,3.561,3.573,147491.981
1771092000000,3.573,3.608,3.568,3.607,146997.227
1771095600000,3.608,3.63,3.587,3.621,112701.816
1771099200000,3.621,3.638,3.59,3.607,135937.056
1771102800000,3.606,3.639,3.574,3.6,149694.551
1771106400000,3.6,3.642,3.596,3.632,63431.378
1771110000000,3.631,3.631,3.572,3.587,49608.389
1771113600000,3.586,3.59,3.547,3.566,71878.576
1771117200000,3.565,3.586,3.549,3.575,70754.667
1771120800000,3.575,3.592,3.538,3.568,64247.033
1771124400000,3.567,3.578,3.522,3.568,123977.04
1771128000000,3.567,3.609,3.564,3.577,77759.834
1771131600000,3.578,3.608,3.575,3.597,37015.787
1771135200000,3.597,3.601,3.568,3.579,74725.243
1771138800000,3.579,3.603,3.57,3.584,33320.152
1771142400000,3.585,3.588,3.499,3.525,117854.245
1771146000000,3.524,3.546,3.519,3.526,74015.294
1771149600000,3.525,3.527,3.48,3.502,61391.039
1771153200000,3.503,3.513,3.492,3.495,26755.643
1771156800000,3.495,3.498,3.414,3.414,115734.323
1771160400000,3.415,3.443,3.393,3.407,170185.133
1771164000000,3.406,3.449,3.404,3.445,31843.67
1771167600000,3.445,3.452,3.431,3.439,20949.332
1771171200000,3.439,3.446,3.417,3.426,54335.441
1771174800000,3.426,3.433,3.369,3.399,104855.351
1771178400000,3.399,3.406,3.365,3.376,95112.397
1771182000000,3.375,3.397,3.357,3.377,53474.558
1771185600000,3.376,3.39,3.368,3.378,21256.246
1771189200000,3.379,3.398,3.379,3.386,15331.068
1771192800000,3.386,3.41,3.383,3.405,11446.874
1771196400000,3.405,3.448,3.369,3.422,128021.777
1771200000000,3.421,3.607,3.415,3.5,1542530.071
1771203600000,3.5,3.514,3.457,3.496,250999.173
1771207200000,3.496,3.549,3.494,3.532,436447.262
1771210800000,3.533,3.541,3.481,3.504,221031.873
1771214400000,3.504,3.541,3.47,3.498,123440.712
1771218000000,3.499,3.505,3.466,3.488,86031.543
1771221600000,3.487,3.524,3.484,3.516,65295.285
1771225200000,3.516,3.521,3.495,3.518,56048.523
1771228800000,3.518,3.591,3.487,3.488,371278.384
1771232400000,3.487,3.498,3.469,3.487,72165.919
1771236000000,3.486,3.499,3.458,3.464,56066.767
1771239600000,3.463,3.463,3.385,3.415,196018.33
1771243200000,3.415,3.47,3.404,3.465,88370.823
1771246800000,3.466,3.493,3.428,3.433,147709.57
1771250400000,3.433,3.484,3.427,3.46,117959.458
1771254000000,3.461,3.484,3.39,3.393,121350.969
1771257600000,3.393,3.435,3.39,3.416,98919.449
1771261200000,3.415,3.428,3.396,3.409,28578.545
1771264800000,3.409,3.423,3.406,3.41,44230.823
1771268400000,3.411,3.421,3.387,3.39,149342.241
1771272000000,3.391,3.401,3.375,3.396,223576.742
1771275600000,3.396,3.408,3.381,3.395,200276.425
1771279200000,3.395,3.4,3.376,3.388,156326.769
1771282800000,3.387,3.392,3.37,3.382,121456.943
1771286400000,3.383,3.383,3.339,3.341,121620.29
1771290000000,3.341,3.356,3.331,3.344,155350.561
1771293600000,3.343,3.362,3.316,3.36,50134.237
1771297200000,3.359,3.36,3.344,3.345,28317.12
1771300800000,3.344,3.365,3.336,3.361,54986.398
1771304400000,3.361,3.365,3.335,3.36,49975.2
1771308000000,3.361,3.384,3.352,3.373,38026.19
1771311600000,3.373,3.401,3.354,3.386,180902.582
1771315200000,3.387,3.401,3.361,3.363,75623.347
1771318800000,3.362,3.37,3.351,3.368,27759.022
1771322400000,3.366,3.375,3.35,3.357,24344.093
1771326000000,3.357,3.4,3.357,3.394,61246.049
1771329600000,3.394,3.429,3.39,3.395,56719.601
1771333200000,3.394,3.446,3.394,3.43,131048.919
1771336800000,3.429,3.458,3.357,3.372,114532.692
1771340400000,3.371,3.418,3.355,3.417,122358.52
1771344000000,3.418,3.472,3.408,3.428,206855.631
1771347600000,3.427,3.437,3.399,3.412,63457.022
1771351200000,3.411,3.455,3.406,3.445,59291.057
1771354800000,3.446,3.454,3.414,3.421,53509.882
1771358400000,3.421,3.45,3.406,3.44,51795.717
1771362000000,3.439,3.443,3.417,3.433,31637.866
1771365600000,3.433,3.458,3.422,3.438,39962.664
1771369200000,3.438,3.455,3.436,3.454,18823.645
1771372800000,3.455,3.481,3.447,3.455,139151.47
1771376400000,3.455,3.483,3.435,3.469,358076.116
1771380000000,3.47,3.507,3.467,3.488,484458.58
1771383600000,3.488,3.592,3.477,3.579,579338.398
1771387200000,3.579,3.585,3.51,3.529,454315.81
1771390800000,3.53,3.573,3.522,3.544,259646.746
1771394400000,3.545,3.554,3.482,3.487,202899.775
1771398000000,3.487,3.503,3.483,3.491,83214.093
1771401600000,3.491,3.495,3.445,3.456,105719.279
1771405200000,3.457,3.472,3.45,3.467,46532.213
1771408800000,3.467,3.487,3.464,3.466,67657.755
1771412400000,3.466,3.521,3.442,3.502,101910.808
1771416000000,3.501,3.584,3.493,3.514,435484.772
1771419600000,3.514,3.522,3.473,3.508,189570.413
1771423200000,3.509,3.579,3.494,3.55,431340.077
1771426800000,3.549,3.595,3.493,3.504,286703.966
1771430400000,3.505,3.511,3.449,3.454,132206.796
1771434000000,3.453,3.481,3.435,3.447,79464.337
1771437600000,3.448,3.456,3.403,3.407,196220.174
1771441200000,3.406,3.441,3.385,3.397,199075.639
1771444800000,3.397,3.41,3.386,3.392,53480.757
1771448400000,3.393,3.397,3.366,3.379,94313.577
1771452000000,3.379,3.386,3.357,3.374,72736.081
1771455600000,3.373,3.384,3.363,3.381,44196.755
1771459200000,3.382,3.391,3.365,3.371,68779.68
1771462800000,3.371,3.419,3.371,3.41,55153.577
1771466400000,3.409,3.429,3.405,3.42,59017.135
1771470000000,3.42,3.456,3.416,3.451,41231.341
1771473600000,3.45,3.488,3.438,3.442,104865.171
1771477200000,3.441,3.441,3.401,3.409,35786.835
1771480800000,3.408,3.43,3.405,3.424,34085.115
1771484400000,3.424,3.465,3.421,3.447,122877.299
1771488000000,3.447,3.447,3.377,3.408,134944.943
1771491600000,3.407,3.439,3.405,3.414,69794.482
1771495200000,3.414,3.42,3.403,3.408,53109.425
1771498800000,3.407,3.435,3.401,3.408,63805.088
1771502400000,3.408,3.427,3.391,3.401,47157.401
1771506000000,3.402,3.41,3.363,3.393,209380.084
1771509600000,3.392,3.428,3.391,3.413,111186.833
1771513200000,3.414,3.426,3.386,3.399,105360.96
1771516800000,3.399,3.424,3.386,3.395,90551.972
1771520400000,3.396,3.464,3.396,3.408,81854.552
1771524000000,3.408,3.451,3.4,3.441,47340.114
1771527600000,3.441,3.45,3.387,3.412,92108.755
1771531200000,3.412,3.419,3.389,3.402,36370.656
1771534800000,3.403,3.417,3.403,3.406,19233.131
1771538400000,3.407,3.42,3.397,3.409,23260.004
1771542000000,3.41,3.426,3.405,3.42,27854.352
1771545600000,3.42,3.462,3.418,3.459,75262.729
1771549200000,3.46,3.471,3.441,3.471,59328.404
1771552800000,3.471,3.476,3.45,3.451,38898.363
1771556400000,3.452,3.548,3.452,3.526,173178.997
1771560000000,3.526,3.553,3.508,3.543,192992.547
1771563600000,3.544,3.55,3.49,3.52,117323.895
1771567200000,3.52,3.527,3.509,3.517,58008.044
1771570800000,3.516,3.529,3.497,3.525,89979.828
1771574400000,3.525,3.548,3.515,3.534,113749.817
1771578000000,3.535,3.736,3.534,3.684,1206402.316
1771581600000,3.683,3.805,3.654,3.764,1154904.13
1771585200000,3.763,3.774,3.646,3.712,744976.771
1771588800000,3.712,3.712,3.611,3.629,362168.776
1771592400000,3.628,3.628,3.459,3.481,628477.317
1771596000000,3.48,3.514,3.472,3.496,288766.664
1771599600000,3.497,3.57,3.489,3.567,401656.285
1771603200000,3.568,3.576,3.525,3.547,181768.545
1771606800000,3.547,3.573,3.481,3.573,267457.21
1771610400000,3.572,3.586,3.549,3.573,164679.132
1771614000000,3.573,3.579,3.553,3.567,89033.34
1771617600000,3.566,3.574,3.539,3.553,77345.44
1771621200000,3.553,3.566,3.548,3.558,51362.735
1771624800000,3.558,3.575,3.545,3.567,144731.613
1771628400000,3.567,3.592,3.554,3.572,103108.007
1771632000000,3.571,3.572,3.507,3.512,94088.115
1771635600000,3.513,3.541,3.513,3.534,79028.501
1771639200000,3.534,3.559,3.531,3.546,65091.089
1771642800000,3.546,3.55,3.52,3.536,116966.024
1771646400000,3.537,3.537,3.515,3.523,47458.208
1771650000000,3.523,3.53,3.507,3.525,67434.652
1771653600000,3.525,3.528,3.508,3.508,68878.748
1771657200000,3.508,3.521,3.504,3.519,61860.313
1771660800000,3.52,3.529,3.511,3.527,45067.467
1771664400000,3.526,3.542,3.51,3.519,168875.16
1771668000000,3.518,3.531,3.514,3.521,45775.818
1771671600000,3.521,3.536,3.517,3.523,57313.322
1771675200000,3.523,3.525,3.508,3.524,42754.323
1771678800000,3.523,3.528,3.505,3.528,44051.773
1771682400000,3.528,3.545,3.523,3.529,68533.357
1771686000000,3.529,3.534,3.513,3.523,40919.596
1771689600000,3.522,3.522,3.477,3.487,200180.287
1771693200000,3.487,3.498,3.484,3.489,43278.58
1771696800000,3.49,3.516,3.49,3.51,36107.183
1771700400000,3.51,3.511,3.496,3.497,31443.776
1771704000000,3.497,3.499,3.477,3.477,48984.26
1771707600000,3.476,3.48,3.459,3.477,58298.009
1771711200000,3.476,3.485,3.47,3.477,42689.883
1771714800000,3.477,3.481,3.464,3.469,30096.421
1771718400000,3.468,3.468,3.432,3.443,90222.265
1771722000000,3.444,3.454,3.429,3.442,63379.272
1771725600000,3.442,3.443,3.407,3.409,105845.122
1771729200000,3.409,3.412,3.389,3.401,81138.98
1771732800000,3.401,3.466,3.389,3.44,154161.15
1771736400000,3.44,3.447,3.38,3.395,124007.993
1771740000000,3.395,3.413,3.388,3.405,69116.884
